timestamp,roll,pitch,thrust,yaw,aux1,aux2,aux3,aux4
1691768708510939,1490,1510,1283,1499,1000,0,0,0
1691768708513847,1485,1507,1279,1499,1000,0,0,0
1691768708517774,1490,1512,1263,1499,1000,0,0,0
1691768708522118,1494,1512,1261,1499,1000,0,0,0
1691768708524579,1493,1507,1265,1499,1000,0,0,0
1691768708528793,1488,1498,1271,1499,1000,0,0,0
1691768708532748,1497,1502,1258,1499,1000,0,0,0
1691768708535294,1493,1496,1266,1499,1000,0,0,0
1691768708539143,1503,1503,1253,1499,1000,0,0,0
1691768708543744,1496,1497,1264,1499,1000,0,0,0
1691768708546995,1504,1505,1254,1499,1000,0,0,0
1691768708550756,1496,1501,1268,1499,1000,0,0,0
1691768708554438,1498,1503,1262,1499,1000,0,0,0
1691768708557862,1492,1495,1271,1499,1000,0,0,0
1691768708561780,1496,1493,1266,1499,1000,0,0,0
1691768708564535,1500,1493,1260,1499,1000,0,0,0
1691768708568144,1501,1496,1256,1499,1000,0,0,0
1691768708572165,1509,1509,1245,1500,1000,0,0,0
1691768708576002,1506,1511,1259,1500,1000,0,0,0
1691768708579993,1502,1503,1261,1499,1000,0,0,0
1691768708583664,1499,1499,1261,1499,1000,0,0,0
1691768708586552,1501,1497,1262,1499,1000,0,0,0
1691768708590198,1496,1492,1268,1499,1000,0,0,0
1691768708593892,1506,1496,1252,1499,1000,0,0,0
1691768708598051,1507,1502,1255,1499,1000,0,0,0
1691768708600895,1506,1503,1258,1500,1000,0,0,0
1691768708605945,1496,1493,1270,1499,1000,0,0,0
1691768708608956,1500,1497,1258,1499,1000,0,0,0
1691768708611726,1495,1493,1269,1499,1000,0,0,0
1691768708615778,1504,1503,1258,1499,1000,0,0,0
1691768708619047,1506,1503,1257,1499,1000,0,0,0
1691768708622635,1507,1501,1256,1499,1000,0,0,0
1691768708626409,1507,1496,1259,1499,1000,0,0,0
1691768708631654,1507,1496,1259,1499,1000,0,0,0
1691768708635283,1504,1497,1256,1499,1000,0,0,0
1691768708637910,1503,1500,1261,1499,1000,0,0,0
1691768708640920,1502,1498,1261,1499,1000,0,0,0
1691768708646367,1492,1489,1274,1499,1000,0,0,0
1691768708648178,1492,1487,1270,1499,1000,0,0,0
1691768708652031,1504,1497,1259,1499,1000,0,0,0
1691768708656466,1504,1496,1258,1499,1000,0,0,0
1691768708660143,1506,1497,1262,1499,1000,0,0,0
1691768708662779,1506,1497,1259,1499,1000,0,0,0
1691768708666266,1508,1503,1260,1499,1000,0,0,0
1691768708669965,1504,1499,1261,1499,1000,0,0,0
1691768708673975,1497,1491,1268,1499,1000,0,0,0
1691768708678080,1503,1494,1263,1499,1000,0,0,0
1691768708680973,1501,1496,1264,1499,1000,0,0,0
1691768708685124,1500,1496,1261,1499,1000,0,0,0
1691768708689172,1504,1495,1259,1499,1000,0,0,0
1691768708692770,1505,1496,1257,1499,1000,0,0,0
1691768708695766,1505,1502,1257,1499,1000,0,0,0
1691768708699314,1503,1499,1260,1499,1000,0,0,0
1691768708703006,1501,1496,1267,1499,1000,0,0,0
1691768708707152,1498,1496,1266,1499,1000,0,0,0
1691768708709876,1496,1495,1263,1499,1000,0,0,0
1691768708714062,1499,1494,1261,1499,1000,0,0,0
1691768708717303,1497,1488,1268,1499,1000,0,0,0
1691768708720935,1502,1498,1254,1499,1000,0,0,0
1691768708724422,1506,1505,1255,1499,1000,0,0,0
1691768708728483,1495,1491,1272,1499,1000,0,0,0
1691768708732169,1498,1496,1260,1499,1000,0,0,0
1691768708735936,1491,1491,1268,1499,1000,0,0,0
1691768708740094,1494,1489,1266,1499,1000,0,0,0
1691768708742826,1509,1498,1249,1499,1000,0,0,0
1691768708746974,1508,1502,1251,1499,1000,0,0,0
1691768708752410,1504,1503,1257,1499,1000,0,0,0
1691768708754212,1503,1503,1258,1499,1000,0,0,0
1691768708758404,1500,1504,1263,1499,1000,0,0,0
1691768708761709,1496,1499,1264,1499,1000,0,0,0
1691768708764495,1500,1496,1260,1499,1000,0,0,0
1691768708768195,1496,1489,1266,1499,1000,0,0,0
1691768708772205,1503,1501,1250,1499,1000,0,0,0
1691768708776050,1501,1503,1256,1499,1000,0,0,0
1691768708780009,1498,1498,1264,1499,1000,0,0,0
1691768708782804,1496,1499,1264,1499,1000,0,0,0
1691768708786380,1493,1499,1262,1499,1000,0,0,0
1691768708790241,1498,1502,1260,1499,1000,0,0,0
1691768708794001,1498,1498,1260,1499,1000,0,0,0
1691768708798210,1497,1499,1258,1499,1000,0,0,0
1691768708801854,1500,1497,1257,1499,1000,0,0,0
1691768708804662,1502,1499,1258,1499,1000,0,0,0
1691768708808300,1501,1503,1256,1499,1000,0,0,0
1691768708812255,1497,1503,1256,1499,1000,0,0,0
1691768708816207,1496,1499,1265,1499,1000,0,0,0
1691768708819849,1498,1502,1263,1499,1000,0,0,0
1691768708822786,1495,1498,1259,1499,1000,0,0,0
1691768708826395,1499,1497,1259,1499,1000,0,0,0
1691768708830309,1501,1500,1259,1499,1000,0,0,0
1691768708834479,1498,1502,1258,1499,1000,0,0,0
1691768708838162,1496,1505,1258,1499,1000,0,0,0
1691768708841864,1494,1499,1264,1499,1000,0,0,0
1691768708844413,1489,1493,1270,1499,1000,0,0,0
1691768708848148,1493,1500,1258,1499,1000,0,0,0
1691768708852114,1496,1502,1257,1499,1000,0,0,0
1691768708857129,1501,1505,1257,1499,1000,0,0,0
1691768708859368,1501,1501,1256,1499,1000,0,0,0
1691768708863145,1499,1503,1256,1499,1000,0,0,0
1691768708867184,1499,1504,1257,1499,1000,0,0,0
1691768708871046,1497,1505,1260,1499,1000,0,0,0
1691768708873603,1494,1502,1264,1499,1000,0,0,0
1691768708877257,1494,1501,1264,1499,1000,0,0,0
1691768708881239,1495,1500,1262,1499,1000,0,0,0
1691768708885200,1498,1503,1257,1499,1000,0,0,0
1691768708889257,1499,1500,1257,1499,1000,0,0,0
1691768708891916,1499,1502,1257,1499,1000,0,0,0
1691768708895782,1498,1503,1256,1499,1000,0,0,0
1691768708899238,1493,1500,1262,1499,1000,0,0,0
1691768708903031,1495,1501,1262,1499,1000,0,0,0
1691768708907612,1495,1501,1261,1499,1000,0,0,0
1691768708914506,1495,1502,1258,1499,1000,0,0,0
1691768708914690,1499,1501,1256,1499,1000,0,0,0
1691768708917716,1504,1505,1252,1499,1000,0,0,0
1691768708921458,1498,1504,1257,1499,1000,0,0,0
1691768708926715,1497,1504,1259,1499,1000,0,0,0
1691768708930467,1496,1501,1264,1499,1000,0,0,0
1691768708931807,1496,1501,1263,1499,1000,0,0,0
1691768708935616,1495,1501,1259,1499,1000,0,0,0
1691768708939253,1497,1499,1256,1499,1000,0,0,0
1691768708942721,1501,1501,1256,1499,1000,0,0,0
1691768708946409,1502,1508,1251,1499,1000,0,0,0
1691768708951353,1499,1509,1255,1499,1000,0,0,0
1691768708953645,1497,1499,1263,1499,1000,0,0,0
1691768708957586,1498,1498,1261,1499,1000,0,0,0
1691768708961606,1495,1501,1259,1499,1000,0,0,0
1691768708965544,1497,1501,1258,1499,1000,0,0,0
1691768708969327,1501,1499,1256,1499,1000,0,0,0
1691768708971944,1501,1501,1254,1499,1000,0,0,0
1691768708975668,1500,1503,1255,1499,1000,0,0,0
1691768708979642,1501,1503,1255,1499,1000,0,0,0
1691768708983735,1501,1503,1257,1499,1000,0,0,0
1691768708987328,1503,1508,1256,1499,1000,0,0,0
1691768708990118,1497,1500,1264,1499,1000,0,0,0
1691768708994208,1499,1498,1262,1499,1000,0,0,0
1691768708998387,1494,1502,1260,1499,1000,0,0,0
1691768709001004,1497,1500,1258,1499,1000,0,0,0
1691768709005092,1503,1498,1257,1499,1000,0,0,0
1691768709008377,1504,1501,1256,1499,1000,0,0,0
1691768709012150,1502,1504,1254,1499,1000,0,0,0
1691768709016181,1501,1502,1256,1499,1000,0,0,0
1691768709020039,1508,1506,1251,1499,1000,0,0,0
1691768709022720,1500,1502,1262,1499,1000,0,0,0
1691768709026448,1495,1498,1263,1499,1000,0,0,0
1691768709030473,1496,1497,1262,1499,1000,0,0,0
1691768709035238,1498,1498,1259,1499,1000,0,0,0
1691768709038324,1501,1497,1255,1499,1000,0,0,0
1691768709041380,1503,1498,1257,1499,1000,0,0,0
1691768709045181,1503,1502,1257,1499,1000,0,0,0
1691768709049159,1501,1503,1258,1499,1000,0,0,0
1691768709051752,1501,1502,1258,1499,1000,0,0,0
1691768709055659,1498,1498,1263,1499,1000,0,0,0
1691768709059036,1500,1502,1261,1499,1000,0,0,0
1691768709063619,1500,1503,1257,1499,1000,0,0,0
1691768709067342,1501,1496,1258,1499,1000,0,0,0
1691768709069844,1504,1497,1254,1499,1000,0,0,0
1691768709073609,1504,1501,1255,1499,1000,0,0,0
1691768709077276,1503,1494,1201,1499,1000,0,0,0
1691768709081439,1513,1499,1193,1499,1000,0,0,0
1691768709085210,1499,1490,1202,1499,1000,0,0,0
1691768709089195,1496,1488,1201,1499,1000,0,0,0
1691768709092725,1498,1485,1199,1499,1000,0,0,0
1691768709095613,1505,1485,1194,1499,1000,0,0,0
1691768709099639,1504,1486,1193,1499,1000,0,0,0
1691768709103281,1504,1486,1195,1499,1000,0,0,0
1691768709107274,1500,1490,1198,1499,1000,0,0,0
1691768709109978,1500,1492,1200,1499,1000,0,0,0
1691768709113676,1508,1499,1191,1499,1000,0,0,0
1691768709118511,1503,1491,1204,1499,1000,0,0,0
1691768709121895,1499,1490,1207,1499,1000,0,0,0
1691768709126754,1516,1503,1192,1499,1000,0,0,0
1691768709128141,1505,1494,1210,1499,1000,0,0,0
1691768709132592,1499,1491,1214,1499,1000,0,0,0
1691768709136731,1496,1493,1217,1499,1000,0,0,0
1691768709141527,1509,1498,1207,1499,1000,0,0,0
1691768709142552,1511,1500,1209,1499,1000,0,0,0
1691768709150481,1500,1493,1221,1499,1000,0,0,0
1691768709150862,1496,1493,1224,1499,1000,0,0,0
1691768709154680,1497,1493,1226,1499,1000,0,0,0
1691768709158269,1501,1498,1223,1499,1000,0,0,0
1691768709161033,1500,1496,1227,1499,1000,0,0,0
1691768709164970,1499,1495,1230,1499,1000,0,0,0
1691768709168378,1498,1497,1232,1499,1000,0,0,0
1691768709172413,1499,1500,1233,1499,1000,0,0,0
1691768709176313,1498,1498,1234,1499,1000,0,0,0
1691768709179143,1506,1504,1228,1499,1000,0,0,0
1691768709182741,1500,1500,1235,1499,1000,0,0,0
1691768709186363,1498,1499,1238,1499,1000,0,0,0
1691768709190559,1497,1501,1241,1499,1000,0,0,0
1691768709194356,1496,1501,1242,1499,1000,0,0,0
1691768709198360,1497,1502,1243,1499,1000,0,0,0
1691768709200737,1497,1502,1244,1499,1000,0,0,0
1691768709204962,1498,1503,1245,1499,1000,0,0,0
1691768709208608,1498,1504,1245,1499,1000,0,0,0
1691768709212566,1501,1506,1244,1499,1000,0,0,0
1691768709215728,1502,1506,1244,1499,1000,0,0,0
1691768709219419,1501,1506,1245,1499,1000,0,0,0
1691768709223643,1498,1505,1247,1499,1000,0,0,0
1691768709227133,1499,1506,1248,1499,1000,0,0,0
1691768709230043,1499,1506,1248,1499,1000,0,0,0
1691768709233606,1497,1502,1251,1499,1000,0,0,0
1691768709237498,1496,1501,1252,1499,1000,0,0,0
1691768709241599,1496,1502,1253,1499,1000,0,0,0
1691768709245552,1496,1503,1254,1499,1000,0,0,0
1691768709249233,1497,1503,1255,1499,1000,0,0,0
1691768709252885,1497,1504,1256,1499,1000,0,0,0
1691768709255597,1497,1504,1257,1499,1000,0,0,0
1691768709259034,1496,1501,1258,1499,1000,0,0,0
1691768709262748,1496,1501,1259,1499,1000,0,0,0
1691768709266648,1496,1501,1260,1499,1000,0,0,0
1691768709270592,1497,1502,1259,1499,1000,0,0,0
1691768709274542,1498,1502,1259,1499,1000,0,0,0
1691768709278155,1499,1503,1259,1499,1000,0,0,0
1691768709280975,1499,1504,1259,1499,1000,0,0,0
1691768709284878,1499,1505,1259,1499,1000,0,0,0
1691768709288579,1501,1509,1257,1499,1000,0,0,0
1691768709292483,1500,1509,1257,1499,1000,0,0,0
1691768709296290,1497,1506,1261,1499,1000,0,0,0
1691768709299048,1496,1504,1263,1499,1000,0,0,0
1691768709302610,1495,1504,1263,1499,1000,0,0,0
1691768709306588,1497,1504,1261,1499,1000,0,0,0
1691768709310866,1497,1505,1259,1499,1000,0,0,0
1691768709314442,1497,1506,1259,1499,1000,0,0,0
1691768709317689,1499,1508,1257,1499,1000,0,0,0
1691768709321033,1496,1504,1261,1499,1000,0,0,0
1691768709324726,1496,1506,1261,1499,1000,0,0,0
1691768709328590,1495,1504,1263,1499,1000,0,0,0
1691768709332577,1496,1504,1262,1499,1000,0,0,0
1691768709336239,1497,1504,1260,1499,1000,0,0,0
1691768709339158,1498,1505,1259,1499,1000,0,0,0
1691768709342679,1500,1508,1257,1499,1000,0,0,0
1691768709347652,1500,1508,1256,1499,1000,0,0,0
1691768709350487,1496,1504,1260,1499,1000,0,0,0
1691768709354800,1497,1505,1260,1499,1000,0,0,0
1691768709357316,1496,1503,1260,1499,1000,0,0,0
1691768709360834,1498,1503,1259,1499,1000,0,0,0
1691768709364566,1498,1503,1258,1499,1000,0,0,0
1691768709368866,1498,1504,1257,1499,1000,0,0,0
1691768709372959,1500,1506,1256,1499,1000,0,0,0
1691768709376303,1497,1502,1259,1499,1000,0,0,0
1691768709379633,1497,1502,1260,1499,1000,0,0,0
1691768709382659,1497,1503,1258,1499,1000,0,0,0
1691768709386484,1497,1501,1259,1499,1000,0,0,0
1691768709390726,1498,1501,1259,1499,1000,0,0,0
1691768709393356,1499,1501,1258,1499,1000,0,0,0
1691768709397355,1499,1502,1256,1499,1000,0,0,0
1691768709401624,1500,1504,1255,1499,1000,0,0,0
1691768709405718,1501,1504,1255,1499,1000,0,0,0
1691768709408340,1498,1500,1258,1499,1000,0,0,0
1691768709411782,1498,1500,1259,1499,1000,0,0,0
1691768709415878,1499,1500,1259,1499,1000,0,0,0
1691768709419666,1499,1499,1259,1499,1000,0,0,0
1691768709423004,1499,1499,1257,1499,1000,0,0,0
1691768709426390,1500,1500,1257,1499,1000,0,0,0
1691768709430124,1500,1500,1257,1499,1000,0,0,0
1691768709433818,1499,1499,1258,1499,1000,0,0,0
1691768709437720,1499,1498,1258,1499,1000,0,0,0
1691768709441727,1499,1498,1258,1499,1000,0,0,0
1691768709445526,1499,1498,1258,1499,1000,0,0,0
1691768709448224,1500,1499,1257,1499,1000,0,0,0
1691768709451823,1500,1499,1257,1499,1000,0,0,0
1691768709455813,1502,1501,1255,1499,1000,0,0,0
1691768709459759,1502,1501,1255,1499,1000,0,0,0
1691768709463883,1500,1497,1258,1499,1000,0,0,0
1691768709466280,1499,1496,1259,1499,1000,0,0,0
1691768709470498,1499,1496,1258,1499,1000,0,0,0
1691768709473827,1500,1496,1258,1499,1000,0,0,0
1691768709477741,1500,1496,1257,1499,1000,0,0,0
1691768709482582,1500,1497,1257,1499,1000,0,0,0
1691768709485322,1503,1500,1255,1499,1000,0,0,0
1691768709488349,1500,1496,1258,1499,1000,0,0,0
1691768709491928,1500,1495,1259,1499,1000,0,0,0
1691768709496004,1500,1495,1258,1499,1000,0,0,0
1691768709499742,1500,1496,1258,1499,1000,0,0,0
1691768709502589,1500,1496,1258,1499,1000,0,0,0
1691768709506749,1501,1495,1257,1499,1000,0,0,0
1691768709510706,1501,1496,1256,1499,1000,0,0,0
1691768709514591,1501,1497,1256,1499,1000,0,0,0
1691768709517256,1503,1499,1255,1499,1000,0,0,0
1691768709520759,1501,1497,1256,1499,1000,0,0,0
1691768709524816,1501,1496,1257,1499,1000,0,0,0
1691768709528757,1500,1494,1258,1499,1000,0,0,0
1691768709532851,1500,1494,1258,1499,1000,0,0,0
1691768709535306,1501,1494,1258,1499,1000,0,0,0
1691768709539127,1502,1494,1257,1499,1000,0,0,0
1691768709542638,1502,1495,1257,1499,1000,0,0,0
1691768709547199,1503,1498,1255,1499,1000,0,0,0
1691768709550668,1501,1496,1256,1499,1000,0,0,0
1691768709554976,1501,1493,1259,1499,1000,0,0,0
1691768709557119,1500,1493,1259,1499,1000,0,0,0
1691768709560788,1500,1496,1257,1499,1000,0,0,0
1691768709564780,1500,1494,1259,1499,1000,0,0,0
1691768709568748,1502,1493,1258,1499,1000,0,0,0
1691768709573119,1501,1495,1257,1499,1000,0,0,0
1691768709575660,1501,1496,1257,1499,1000,0,0,0
1691768709579196,1503,1498,1256,1499,1000,0,0,0
1691768709582842,1501,1493,1259,1499,1000,0,0,0
1691768709586715,1500,1493,1260,1499,1000,0,0,0
1691768709590832,1500,1494,1260,1499,1000,0,0,0
1691768709594404,1501,1496,1258,1499,1000,0,0,0
1691768709597350,1501,1494,1258,1499,1000,0,0,0
1691768709600808,1501,1495,1258,1499,1000,0,0,0
1691768709604844,1502,1496,1258,1499,1000,0,0,0
1691768709608809,1501,1497,1257,1499,1000,0,0,0
1691768709611857,1500,1495,1259,1499,1000,0,0,0
1691768709615938,1500,1494,1260,1499,1000,0,0,0
1691768709619742,1500,1496,1259,1499,1000,0,0,0
1691768709623664,1500,1498,1258,1499,1000,0,0,0
1691768709626326,1501,1496,1258,1499,1000,0,0,0
1691768709630216,1501,1497,1257,1499,1000,0,0,0
1691768709633956,1501,1499,1256,1499,1000,0,0,0
1691768709637862,1500,1497,1258,1499,1000,0,0,0
1691768709642049,1500,1496,1258,1499,1000,0,0,0
1691768709644389,1500,1496,1258,1499,1000,0,0,0
1691768709648090,1499,1497,1258,1499,1000,0,0,0
1691768709651758,1501,1498,1257,1499,1000,0,0,0
1691768709655836,1502,1498,1257,1499,1000,0,0,0
1691768709659885,1501,1500,1256,1499,1000,0,0,0
1691768709663877,1500,1498,1257,1499,1000,0,0,0
1691768709666241,1501,1497,1258,1499,1000,0,0,0
1691768709669872,1500,1498,1257,1499,1000,0,0,0
1691768709674325,1500,1498,1257,1499,1000,0,0,0
1691768709677775,1500,1498,1257,1499,1000,0,0,0
1691768709682095,1502,1500,1256,1499,1000,0,0,0
1691768709684389,1503,1502,1254,1499,1000,0,0,0
1691768709688125,1500,1502,1255,1499,1000,0,0,0
1691768709691979,1500,1498,1257,1499,1000,0,0,0
1691768709695901,1500,1498,1257,1499,1000,0,0,0
1691768709699962,1499,1499,1257,1499,1000,0,0,0
1691768709702998,1500,1499,1257,1499,1000,0,0,0
1691768709706226,1501,1498,1257,1499,1000,0,0,0
1691768709709958,1500,1500,1256,1499,1000,0,0,0
1691768709713745,1501,1501,1256,1499,1000,0,0,0
1691768709720023,1501,1501,1256,1499,1000,0,0,0
1691768709721389,1500,1499,1257,1499,1000,0,0,0
1691768709724821,1499,1499,1257,1499,1000,0,0,0
1691768709728886,1500,1499,1257,1499,1000,0,0,0
1691768709732712,1500,1500,1257,1499,1000,0,0,0
1691768709735117,1499,1500,1256,1499,1000,0,0,0
1691768709739242,1501,1500,1256,1499,1000,0,0,0
1691768709742903,1501,1501,1256,1499,1000,0,0,0
1691768709746955,1501,1502,1256,1499,1000,0,0,0
1691768709750882,1501,1503,1255,1499,1000,0,0,0
1691768709753503,1501,1500,1257,1499,1000,0,0,0
1691768709757241,1500,1499,1257,1499,1000,0,0,0
1691768709760972,1500,1500,1257,1499,1000,0,0,0
1691768709765099,1500,1499,1257,1499,1000,0,0,0
1691768709768823,1501,1500,1257,1499,1000,0,0,0
1691768709772722,1500,1501,1256,1499,1000,0,0,0
1691768709775799,1500,1502,1256,1499,1000,0,0,0
1691768709779212,1503,1504,1255,1499,1000,0,0,0
1691768709787092,1501,1502,1257,1499,1000,0,0,0
1691768709787642,1500,1502,1257,1499,1000,0,0,0
1691768709790141,1499,1500,1258,1499,1000,0,0,0
1691768709794099,1499,1500,1258,1499,1000,0,0,0
1691768709798125,1499,1500,1258,1499,1000,0,0,0
1691768709801620,1500,1501,1257,1499,1000,0,0,0
1691768709804621,1500,1502,1257,1499,1000,0,0,0
1691768709808165,1499,1502,1257,1499,1000,0,0,0
1691768709812028,1499,1501,1258,1499,1000,0,0,0
1691768709816037,1499,1500,1259,1499,1000,0,0,0
1691768709820088,1499,1502,1258,1499,1000,0,0,0
1691768709822663,1499,1501,1258,1499,1000,0,0,0
1691768709826243,1500,1500,1258,1499,1000,0,0,0
1691768709830097,1500,1501,1258,1499,1000,0,0,0
1691768709834013,1499,1503,1257,1499,1000,0,0,0
1691768709838170,1499,1503,1257,1499,1000,0,0,0
1691768709841775,1499,1501,1258,1499,1000,0,0,0
1691768709844608,1499,1501,1258,1499,1000,0,0,0
1691768709848296,1499,1503,1257,1499,1000,0,0,0
1691768709852045,1500,1503,1257,1499,1000,0,0,0
1691768709856915,1500,1501,1257,1499,1000,0,0,0
1691768709859910,1499,1502,1257,1499,1000,0,0,0
1691768709862781,1501,1504,1256,1499,1000,0,0,0
1691768709866337,1500,1501,1258,1499,1000,0,0,0
1691768709870048,1499,1501,1258,1499,1000,0,0,0
1691768709874152,1498,1501,1257,1499,1000,0,0,0
1691768709878423,1499,1502,1257,1499,1000,0,0,0
1691768709880838,1500,1502,1256,1499,1000,0,0,0
1691768709884476,1499,1502,1256,1499,1000,0,0,0
1691768709888181,1500,1504,1255,1499,1000,0,0,0
1691768709892145,1499,1502,1256,1499,1000,0,0,0
1691768709896234,1499,1500,1257,1499,1000,0,0,0
1691768709899185,1498,1501,1257,1499,1000,0,0,0
1691768709902965,1499,1500,1257,1499,1000,0,0,0
1691768709907029,1499,1500,1257,1499,1000,0,0,0
1691768709910742,1499,1502,1256,1499,1000,0,0,0
1691768709913724,1500,1502,1256,1499,1000,0,0,0
1691768709917355,1499,1502,1256,1499,1000,0,0,0
1691768709921247,1500,1503,1255,1499,1000,0,0,0
1691768709925191,1499,1502,1256,1499,1000,0,0,0
1691768709929231,1499,1499,1257,1499,1000,0,0,0
1691768709931740,1498,1499,1258,1499,1000,0,0,0
1691768709935196,1498,1499,1257,1499,1000,0,0,0
1691768709939266,1498,1500,1257,1499,1000,0,0,0
1691768709943207,1499,1500,1256,1499,1000,0,0,0
1691768709947173,1498,1501,1256,1499,1000,0,0,0
1691768709950833,1499,1502,1256,1499,1000,0,0,0
1691768709953660,1499,1502,1256,1499,1000,0,0,0
1691768709957330,1498,1501,1256,1499,1000,0,0,0
1691768709961037,1498,1500,1257,1499,1000,0,0,0
1691768709965139,1498,1499,1257,1499,1000,0,0,0
1691768709969064,1498,1499,1257,1499,1000,0,0,0
1691768709971844,1498,1499,1257,1499,1000,0,0,0
1691768709975637,1499,1499,1257,1499,1000,0,0,0
1691768709979720,1499,1500,1257,1499,1000,0,0,0
1691768709983207,1498,1501,1256,1499,1000,0,0,0
1691768709987324,1498,1501,1256,1499,1000,0,0,0
1691768709990918,1499,1500,1257,1499,1000,0,0,0
1691768709993648,1498,1501,1257,1499,1000,0,0,0
1691768709997247,1498,1500,1257,1499,1000,0,0,0
1691768710001200,1498,1499,1257,1499,1000,0,0,0
1691768710005266,1499,1498,1257,1499,1000,0,0,0
1691768710008174,1499,1500,1257,1499,1000,0,0,0
1691768710012651,1499,1500,1256,1499,1000,0,0,0
1691768710016257,1499,1500,1256,1499,1000,0,0,0
1691768710019913,1499,1498,1258,1499,1000,0,0,0
1691768710022630,1498,1498,1258,1499,1000,0,0,0
1691768710026182,1498,1499,1257,1499,1000,0,0,0
1691768710030369,1498,1498,1258,1499,1000,0,0,0
1691768710034187,1499,1500,1257,1499,1000,0,0,0
1691768710038306,1499,1499,1257,1499,1000,0,0,0
1691768710040909,1500,1499,1257,1499,1000,0,0,0
1691768710044597,1499,1500,1256,1499,1000,0,0,0
1691768710048331,1499,1498,1257,1499,1000,0,0,0
1691768710052244,1499,1498,1258,1499,1000,0,0,0
1691768710056171,1498,1498,1258,1499,1000,0,0,0
1691768710060017,1498,1498,1258,1499,1000,0,0,0
1691768710062686,1499,1498,1258,1499,1000,0,0,0
1691768710066428,1500,1498,1257,1499,1000,0,0,0
1691768710070236,1499,1500,1257,1499,1000,0,0,0
1691768710074277,1499,1501,1256,1499,1000,0,0,0
1691768710077109,1500,1498,1258,1499,1000,0,0,0
1691768710081183,1499,1497,1258,1499,1000,0,0,0
1691768710084526,1498,1498,1258,1499,1000,0,0,0
1691768710088321,1499,1497,1258,1499,1000,0,0,0
1691768710091741,1500,1497,1258,1499,1000,0,0,0
1691768710095365,1499,1499,1257,1499,1000,0,0,0
1691768710099154,1499,1500,1257,1499,1000,0,0,0
1691768710102722,1500,1499,1257,1499,1000,0,0,0
1691768710106414,1499,1500,1257,1499,1000,0,0,0
