timestamp,thrust[0],thrust[1],thrust[2],thrust[3]
1691765295728390,0.27100000,0.12200000,0.34900001,0.19000000
1691765295738397,0.21799999,0.29100001,0.22200000,0.25900000
1691765295748541,0.25299999,0.26899999,0.22900000,0.22400001
1691765295758712,0.26800001,0.23500000,0.27300000,0.21400000
1691765295768444,0.24400000,0.22200000,0.27399999,0.22900000
1691765295779009,0.23600000,0.31000000,0.20100001,0.26400000
1691765295788526,0.28000000,0.16599999,0.32499999,0.18900000
1691765295798553,0.20299999,0.32200000,0.19200000,0.29300001
1691765295808619,0.28700000,0.20600000,0.30000001,0.19499999
1691765295818653,0.22600000,0.22100000,0.27200001,0.24600001
1691765295828644,0.25299999,0.28200001,0.22400001,0.22700000
1691765295838653,0.25799999,0.26199999,0.25600001,0.22300000
1691765295848650,0.27500001,0.12400000,0.35600001,0.19400001
1691765295858668,0.19400001,0.36199999,0.15200000,0.31099999
1691765295868547,0.30500001,0.29899999,0.22600000,0.19000000
1691765295878286,0.23700000,0.17900001,0.32200000,0.24500000
1691765295888266,0.25600001,0.24500000,0.26300001,0.22900000
1691765295898388,0.25600001,0.30800000,0.21799999,0.24800000
1691765295908382,0.25299999,0.18600000,0.32400000,0.22400001
1691765295918397,0.23300000,0.27399999,0.25000000,0.25799999
1691765295928369,0.25999999,0.27700001,0.23000000,0.23500000
1691765295938453,0.24699999,0.22400001,0.27900001,0.22100000
1691765295948554,0.24800000,0.30399999,0.21100000,0.23500000
1691765295958641,0.21100000,0.23999999,0.27300000,0.26400000
1691765295968580,0.23999999,0.23000000,0.27100000,0.23000000
1691765295978564,0.24900000,0.28099999,0.22800000,0.23000000
1691765295988561,0.25099999,0.25299999,0.25700000,0.22499999
1691765295998589,0.23400000,0.20100001,0.29400000,0.23000000
1691765296008623,0.23300000,0.25700000,0.24500000,0.23500000
1691765296018623,0.22600000,0.29600000,0.21900000,0.26100001
1691765296028756,0.24800000,0.24900000,0.26400000,0.23400000
1691765296038184,0.26800001,0.22000000,0.28700000,0.21500000
1691765296048190,0.19499999,0.27700001,0.23199999,0.28600001
1691765296058264,0.25900000,0.21400000,0.27599999,0.21799999
1691765296068305,0.25799999,0.28900000,0.22600000,0.23899999
1691765296078277,0.24600001,0.23899999,0.26899999,0.23100001
1691765296088279,0.21400000,0.29499999,0.22600000,0.27599999
1691765296098794,0.25299999,0.26100001,0.25400001,0.23100001
1691765296108472,0.26199999,0.19100000,0.30199999,0.20600000
1691765296118424,0.23700000,0.29100001,0.22100000,0.24800000
1691765296128392,0.23600000,0.26699999,0.23400000,0.24400000
1691765296138395,0.23999999,0.25500000,0.25299999,0.25000000
1691765296148627,0.24100000,0.26600000,0.24200000,0.24400000
1691765296158540,0.26100001,0.19499999,0.30000001,0.20500000
1691765296169046,0.20100001,0.26800001,0.23600000,0.27000001
1691765296178638,0.25500000,0.32300001,0.19800000,0.24600001
1691765296188619,0.26199999,0.21400000,0.29600000,0.23199999
1691765296198125,0.24200000,0.22100000,0.28799999,0.23300000
1691765296208295,0.27100000,0.27100000,0.24699999,0.21200000
1691765296218231,0.22100000,0.29800001,0.21900000,0.27000001
1691765296228229,0.26499999,0.26499999,0.25700000,0.22499999
1691765296238241,0.23899999,0.25200000,0.26499999,0.24900000
1691765296248323,0.23500000,0.25000000,0.26400000,0.25200000
1691765296258377,0.24699999,0.26600000,0.24500000,0.23300000
1691765296268383,0.24699999,0.23500000,0.27100000,0.22200000
1691765296278422,0.23300000,0.27399999,0.24400000,0.25099999
1691765296288423,0.25299999,0.25000000,0.25999999,0.23100001
1691765296298449,0.24699999,0.25400001,0.25600001,0.23400000
1691765296308480,0.23199999,0.24699999,0.26300001,0.24400000
1691765296318503,0.23999999,0.25299999,0.25099999,0.22900000
1691765296328552,0.24500000,0.25500000,0.25000000,0.22200000
1691765296338531,0.23400000,0.25999999,0.24200000,0.24200000
1691765296348580,0.24100000,0.24699999,0.25700000,0.22100000
1691765296358596,0.25799999,0.23000000,0.27300000,0.21400000
1691765296368584,0.20999999,0.30000001,0.20800000,0.26699999
1691765296378638,0.24100000,0.24400000,0.26400000,0.23199999
1691765296388641,0.25900000,0.25299999,0.26300001,0.22100000
1691765296398152,0.23300000,0.25999999,0.25400001,0.25200000
1691765296408283,0.23899999,0.24300000,0.26499999,0.23800001
1691765296418295,0.25500000,0.24300000,0.26499999,0.21799999
1691765296428282,0.21799999,0.28700000,0.22499999,0.25999999
1691765296438405,0.24800000,0.24600001,0.25799999,0.23100001
1691765296448396,0.25700000,0.25400001,0.25400001,0.21900000
1691765296458401,0.24600001,0.25299999,0.25400001,0.23199999
1691765296468424,0.21900000,0.28400001,0.23100001,0.26199999
1691765296478580,0.24200000,0.23800001,0.26800001,0.22900000
1691765296488502,0.23000000,0.27000001,0.24600001,0.24400000
1691765296498497,0.25000000,0.24100000,0.27200001,0.22400001
1691765296508661,0.25299999,0.24600001,0.26600000,0.22000000
1691765296518788,0.21500000,0.28799999,0.21699999,0.26300001
1691765296528590,0.27000001,0.24699999,0.27000001,0.21400000
1691765296539094,0.24900000,0.25900000,0.25299999,0.23000000
1691765296548607,0.22000000,0.25200000,0.26199999,0.25400001
1691765296558213,0.23300000,0.25700000,0.24600001,0.23800001
1691765296568258,0.22700000,0.24200000,0.25500000,0.23600000
1691765296578702,0.23800001,0.27100000,0.23800001,0.23500000
1691765296588222,0.23500000,0.24500000,0.25799999,0.23400000
1691765296598305,0.23600000,0.24500000,0.25799999,0.23400000
1691765296608355,0.23199999,0.27200001,0.23999999,0.23999999
1691765296618819,0.24200000,0.24300000,0.26100001,0.22499999
1691765296628399,0.25200000,0.27000001,0.24200000,0.22300000
1691765296638495,0.22700000,0.25799999,0.24699999,0.23899999
1691765296648448,0.24500000,0.26699999,0.24200000,0.23100001
1691765296658457,0.23800001,0.26100001,0.24800000,0.23600000
1691765296668514,0.24800000,0.24600001,0.26199999,0.22700000
1691765296678564,0.23100001,0.25600001,0.25299999,0.24300000
1691765296688535,0.23999999,0.22900000,0.26800001,0.22600000
1691765296698568,0.24800000,0.28299999,0.23100001,0.22600000
1691765296708682,0.22300000,0.23199999,0.27399999,0.23899999
1691765296718845,0.24400000,0.26899999,0.24200000,0.23000000
1691765296728247,0.22700000,0.23899999,0.26400000,0.23899999
1691765296738766,0.24200000,0.27200001,0.24200000,0.23100001
1691765296748288,0.23700000,0.26400000,0.24699999,0.23700000
1691765296758294,0.24200000,0.25099999,0.25600001,0.22700000
1691765296768356,0.22900000,0.25900000,0.25200000,0.24300000
1691765296778893,0.24200000,0.24900000,0.25700000,0.22700000
1691765296788379,0.23000000,0.26400000,0.24200000,0.23500000
1691765296798533,0.23300000,0.24600001,0.26100001,0.23400000
1691765296808473,0.22800000,0.25999999,0.24800000,0.24800000
1691765296818979,0.25099999,0.25999999,0.24900000,0.22000000
1691765296828479,0.23400000,0.25999999,0.25200000,0.23800001
1691765296838710,0.23600000,0.24300000,0.25700000,0.23300000
1691765296848474,0.24800000,0.26499999,0.24699999,0.22499999
1691765296858498,0.22400001,0.25000000,0.25900000,0.23899999
1691765296868593,0.24900000,0.25999999,0.25000000,0.22100000
1691765296878620,0.23300000,0.24600001,0.26199999,0.23300000
1691765296888590,0.23000000,0.25900000,0.25299999,0.24500000
1691765296898657,0.24300000,0.24900000,0.25900000,0.22700000
1691765296908351,0.23300000,0.25400001,0.25900000,0.23899999
1691765296918957,0.23500000,0.26300001,0.24900000,0.23700000
1691765296928192,0.22200000,0.22900000,0.28000000,0.24600001
1691765296938271,0.23199999,0.26199999,0.25200000,0.23600000
1691765296948282,0.23100001,0.23800001,0.26600000,0.23400000
1691765296958309,0.23899999,0.27800000,0.23500000,0.23199999
1691765296968323,0.23600000,0.26300001,0.25200000,0.23700000
1691765296978312,0.23600000,0.23899999,0.27200001,0.23000000
1691765296988411,0.22700000,0.24400000,0.26499999,0.23700000
1691765296998389,0.23800001,0.27500001,0.24100000,0.23500000
1691765297008439,0.22900000,0.24900000,0.26400000,0.24400000
1691765297018453,0.23400000,0.24600001,0.26300001,0.23199999
1691765297028513,0.24600001,0.26499999,0.24800000,0.22499999
1691765297038704,0.23100001,0.26600000,0.24900000,0.24100000
1691765297048520,0.23600000,0.25000000,0.26400000,0.23600000
1691765297058550,0.23800001,0.24600001,0.26199999,0.23400000
1691765297068644,0.24500000,0.26600000,0.24800000,0.22200000
1691765297078896,0.23100001,0.25999999,0.25700000,0.23300000
1691765297088604,0.23700000,0.25400001,0.25900000,0.23600000
1691765297098640,0.23300000,0.24699999,0.26199999,0.23100001
1691765297108659,0.23999999,0.26800001,0.24300000,0.23000000
1691765297118241,0.23000000,0.25500000,0.25600001,0.23199999
1691765297128213,0.24300000,0.25299999,0.25900000,0.22800000
1691765297138714,0.22800000,0.24600001,0.26600000,0.23300000
1691765297148223,0.23999999,0.27200001,0.24400000,0.22800000
1691765297158264,0.23500000,0.25200000,0.25500000,0.23300000
1691765297168338,0.24600001,0.26699999,0.24500000,0.22499999
1691765297178318,0.22900000,0.24200000,0.26600000,0.23500000
1691765297188331,0.23300000,0.26800001,0.24600001,0.23700000
1691765297198362,0.23899999,0.26499999,0.24600001,0.22600000
1691765297208479,0.24600001,0.25900000,0.25400001,0.22600000
1691765297218474,0.22400001,0.24200000,0.26400000,0.24400000
1691765297228432,0.23700000,0.26699999,0.24400000,0.23000000
1691765297238438,0.23500000,0.25999999,0.25000000,0.23199999
1691765297248447,0.23700000,0.25999999,0.25400001,0.23500000
1691765297258549,0.23300000,0.24400000,0.26499999,0.23400000
1691765297268584,0.23800001,0.26400000,0.24699999,0.23400000
1691765297278561,0.23700000,0.25999999,0.24800000,0.23199999
1691765297288541,0.23400000,0.25099999,0.25700000,0.23999999
1691765297298556,0.23300000,0.26199999,0.25000000,0.23899999
1691765297308687,0.23500000,0.23199999,0.27100000,0.22900000
1691765297318656,0.24100000,0.27700001,0.23400000,0.22900000
1691765297328156,0.22499999,0.23800001,0.27000001,0.23600000
1691765297338230,0.24699999,0.26400000,0.24699999,0.22499999
1691765297348273,0.23100001,0.24200000,0.25999999,0.23300000
1691765297358262,0.23000000,0.26600000,0.24400000,0.23800001
1691765297368302,0.22800000,0.24600001,0.25900000,0.23300000
1691765297378841,0.23500000,0.26400000,0.24400000,0.23600000
1691765297388348,0.23800001,0.24400000,0.26199999,0.22900000
1691765297398444,0.23199999,0.26600000,0.24600001,0.23500000
1691765297408404,0.22200000,0.25099999,0.25999999,0.23700000
1691765297418474,0.24200000,0.26699999,0.24400000,0.22499999
1691765297428458,0.23500000,0.25000000,0.25500000,0.22600000
1691765297438474,0.22499999,0.26800001,0.24300000,0.24400000
1691765297448481,0.21900000,0.25099999,0.25600001,0.24500000
1691765297458604,0.23600000,0.25900000,0.25200000,0.22600000
1691765297468644,0.22100000,0.25900000,0.25200000,0.24300000
1691765297478645,0.23999999,0.25600001,0.24900000,0.22400001
1691765297488582,0.22499999,0.26300001,0.24699999,0.23800001
1691765297498703,0.23500000,0.26199999,0.24600001,0.22700000
1691765297508736,0.22600000,0.26300001,0.24800000,0.23700000
1691765297518743,0.23899999,0.25600001,0.25400001,0.22100000
1691765297528202,0.21799999,0.26300001,0.24699999,0.24500000
1691765297538306,0.23400000,0.25500000,0.25799999,0.22900000
1691765297548287,0.22300000,0.25500000,0.25799999,0.23899999
1691765297558316,0.22700000,0.24600001,0.26100001,0.23500000
1691765297568363,0.17399999,0.23500000,0.18900000,0.20400000
1691765297578918,0.18300000,0.20500000,0.22000000,0.19000000
1691765297588398,0.19700000,0.22499999,0.20600000,0.18600000
1691765297598408,0.18400000,0.21100000,0.22300000,0.20100001
1691765297608448,0.18200000,0.21600001,0.22300000,0.20700000
1691765297618504,0.20100001,0.20900001,0.23000000,0.18700001
1691765297628524,0.20400000,0.24400000,0.21699999,0.21300000
1691765297638546,0.21400000,0.26699999,0.21200000,0.21100000
1691765297648610,0.23300000,0.24100000,0.24100000,0.19599999
1691765297659297,0.23500000,0.23999999,0.25299999,0.20999999
1691765297668668,0.21799999,0.25900000,0.24699999,0.23600000
1691765297678221,0.22499999,0.23100001,0.26300001,0.22200000
1691765297689343,0.23700000,0.25900000,0.24400000,0.21400000
1691765297698754,0.23100001,0.23500000,0.26400000,0.22000000
1691765297708315,0.23199999,0.31000000,0.22600000,0.25700000
1691765297718353,0.23100001,0.25200000,0.26600000,0.23100001
1691765297728370,0.23300000,0.19800000,0.29899999,0.20700000
1691765297738854,0.22800000,0.29200000,0.23400000,0.23800001
1691765297748362,0.22100000,0.27700001,0.24100000,0.23899999
1691765297758600,0.24500000,0.24400000,0.27399999,0.22100000
1691765297768464,0.20999999,0.25200000,0.26100001,0.24900000
1691765297778471,0.24100000,0.25000000,0.27500001,0.23400000
1691765297788481,0.23199999,0.27599999,0.24600001,0.23400000
1691765297799054,0.23700000,0.26100001,0.25999999,0.23199999
1691765297808601,0.21699999,0.27300000,0.24699999,0.24600001
1691765297819079,0.24300000,0.25500000,0.26499999,0.22100000
1691765297828578,0.22900000,0.28799999,0.24200000,0.23899999
1691765297838641,0.23800001,0.25500000,0.26699999,0.23000000
1691765297848163,0.22100000,0.23600000,0.27300000,0.23899999
1691765297858207,0.23000000,0.25799999,0.25900000,0.22800000
1691765297868287,0.21200000,0.29699999,0.23100001,0.25400001
1691765297878279,0.24300000,0.24100000,0.26300001,0.21300000
1691765297888280,0.22100000,0.25200000,0.25500000,0.23700000
1691765297898288,0.23400000,0.26400000,0.25200000,0.23100001
1691765297908391,0.22499999,0.25900000,0.25900000,0.24300000
1691765297918400,0.23800001,0.26600000,0.25200000,0.22100000
1691765297928417,0.21500000,0.26800001,0.25299999,0.24900000
1691765297938900,0.24600001,0.25600001,0.26300001,0.22300000
1691765297948497,0.23600000,0.26600000,0.25400001,0.23000000
1691765297958548,0.22400001,0.24600001,0.26899999,0.24300000
1691765297968514,0.21600001,0.25400001,0.25999999,0.24600001
1691765297978520,0.23700000,0.25700000,0.26199999,0.22300000
1691765297988517,0.22100000,0.26499999,0.25299999,0.23500000
1691765297998578,0.23700000,0.26499999,0.25600001,0.23000000
1691765298008634,0.23000000,0.25600001,0.25600001,0.22700000
1691765298018634,0.23199999,0.27300000,0.25299999,0.23700000
1691765298028695,0.23199999,0.25200000,0.26199999,0.22400001
1691765298038683,0.23100001,0.26400000,0.25000000,0.23000000
1691765298048196,0.21900000,0.26699999,0.24600001,0.23300000
1691765298058221,0.22600000,0.25999999,0.25799999,0.23600000
1691765298068247,0.22000000,0.23100001,0.27599999,0.23100001
1691765298078295,0.22400001,0.27900001,0.24500000,0.23400000
1691765298088303,0.22100000,0.24800000,0.26100001,0.23100001
1691765298098312,0.22900000,0.26800001,0.25099999,0.23700000
1691765298108376,0.23600000,0.25299999,0.25900000,0.21500000
1691765298118596,0.23800001,0.27300000,0.25099999,0.22499999
1691765298128399,0.22800000,0.23999999,0.26600000,0.22300000
1691765298138430,0.21400000,0.26400000,0.25000000,0.23899999
1691765298148449,0.23400000,0.27599999,0.25200000,0.23500000
1691765298158540,0.23300000,0.25299999,0.26100001,0.22499999
1691765298168570,0.21900000,0.23400000,0.27300000,0.23100001
1691765298178588,0.22400001,0.27399999,0.23400000,0.22400001
1691765298188655,0.23400000,0.24500000,0.26300001,0.21100000
1691765298198655,0.22499999,0.26800001,0.24100000,0.22100000
1691765298208218,0.22300000,0.26199999,0.26199999,0.23800001
1691765298218269,0.21900000,0.25000000,0.25900000,0.22600000
1691765298228251,0.23300000,0.25600001,0.25200000,0.20999999
1691765298238265,0.21600001,0.26899999,0.24400000,0.24400000
1691765298248259,0.23999999,0.25200000,0.26300001,0.21100000
1691765298258360,0.20999999,0.24500000,0.26100001,0.23600000
1691765298268361,0.23500000,0.28200001,0.24800000,0.23199999
1691765298278370,0.22400001,0.25500000,0.26300001,0.22200000
1691765298288356,0.22300000,0.22900000,0.27800000,0.21200000
1691765298298377,0.21500000,0.26199999,0.24800000,0.22800000
1691765298308487,0.22600000,0.28200001,0.23000000,0.23700000
1691765298318677,0.23000000,0.25299999,0.25999999,0.21900000
1691765298328469,0.23700000,0.26100001,0.25400001,0.21200000
1691765298338479,0.22600000,0.27000001,0.24900000,0.23000000
1691765298348576,0.22600000,0.23800001,0.27100000,0.21500000
1691765298358632,0.22200000,0.26600000,0.26499999,0.23800001
1691765298368628,0.22700000,0.24900000,0.26400000,0.22600000
1691765298378666,0.22700000,0.27900001,0.24900000,0.23500000
1691765298388679,0.24699999,0.27500001,0.26199999,0.21699999
1691765298398291,0.23000000,0.23999999,0.27700001,0.21699999
1691765298408725,0.22200000,0.25799999,0.25099999,0.22400001
1691765298418782,0.22200000,0.28700000,0.23700000,0.23600000
1691765298428283,0.23400000,0.25200000,0.26699999,0.21100000
1691765298438282,0.21600001,0.22700000,0.28099999,0.22800000
1691765298448863,0.22000000,0.27800000,0.24100000,0.23600000
1691765298458347,0.22000000,0.26100001,0.25799999,0.23199999
1691765298468302,0.22000000,0.30199999,0.23899999,0.24900000
1691765298478399,0.23000000,0.22499999,0.28400001,0.20900001
1691765298488374,0.23100001,0.30800000,0.24200000,0.25099999
1691765298498381,0.22300000,0.25099999,0.27500001,0.22600000
1691765298508460,0.22000000,0.24200000,0.27599999,0.22700000
1691765298518593,0.23500000,0.26699999,0.24900000,0.21400000
1691765298528497,0.22000000,0.27599999,0.24800000,0.23600000
1691765298538492,0.22900000,0.26400000,0.25500000,0.22900000
1691765298548539,0.23300000,0.25400001,0.25600001,0.21500000
1691765298558602,0.22700000,0.27200001,0.25200000,0.23400000
1691765298568585,0.22600000,0.26899999,0.25999999,0.23899999
1691765298578609,0.22499999,0.26300001,0.26300001,0.23700000
1691765298588637,0.21500000,0.26300001,0.25799999,0.23600000
1691765298598770,0.23999999,0.25099999,0.26499999,0.21500000
1691765298608653,0.23800001,0.23800001,0.27599999,0.21600001
1691765298619204,0.20999999,0.23300000,0.26600000,0.22100000
1691765298628728,0.15899999,0.27900001,0.19700000,0.25099999
1691765298639282,0.29499999,0.28700000,0.27300000,0.19800000
1691765298648318,0.20700000,0.19599999,0.27800000,0.21699999
1691765298658361,0.22000000,0.27900001,0.24800000,0.23600000
1691765298668345,0.20700000,0.27500001,0.23199999,0.22800000
1691765298678634,0.24200000,0.22800000,0.29300001,0.21500000
1691765298688412,0.21300000,0.28200001,0.23500000,0.23800001
1691765298698446,0.23800001,0.28900000,0.24500000,0.22700000
1691765298708447,0.25999999,0.26199999,0.28099999,0.22000000
1691765298718458,0.21200000,0.23800001,0.28000000,0.24500000
1691765298728439,0.21799999,0.25400001,0.26199999,0.22800000
1691765298738506,0.23999999,0.27900001,0.24699999,0.22200000
1691765298748736,0.22600000,0.25299999,0.26600000,0.22499999
1691765298758744,0.22499999,0.27700001,0.25500000,0.24300000
1691765298768619,0.21600001,0.26499999,0.25600001,0.24600001
1691765298778634,0.23700000,0.25099999,0.26499999,0.21799999
1691765298788633,0.21500000,0.23899999,0.26699999,0.22000000
1691765298798641,0.21799999,0.28000000,0.24500000,0.24200000
1691765298808701,0.23600000,0.26199999,0.25299999,0.21200000
1691765298818758,0.23199999,0.25600001,0.26400000,0.22200000
1691765298828273,0.23100001,0.26600000,0.26400000,0.23500000
1691765298838461,0.21900000,0.25299999,0.25999999,0.23199999
1691765298848335,0.22300000,0.27300000,0.25600001,0.23500000
1691765298858374,0.22300000,0.25500000,0.25400001,0.22300000
1691765298868392,0.23800001,0.27100000,0.25600001,0.22300000
1691765298878574,0.22200000,0.25000000,0.26199999,0.22600000
1691765298888473,0.22700000,0.25799999,0.25700000,0.22800000
1691765298899016,0.19599999,0.23999999,0.24100000,0.21900000
1691765298908597,0.26800001,0.23899999,0.28900000,0.19800000
1691765298918669,0.20200001,0.26800001,0.22499999,0.23000000
1691765298928599,0.21799999,0.27000001,0.23700000,0.23999999
1691765298938590,0.25400001,0.29100001,0.23500000,0.21200000
1691765298948598,0.20600000,0.20100001,0.27800000,0.21500000
1691765298958751,0.22300000,0.22600000,0.28600001,0.21799999
1691765298968688,0.29699999,0.29600000,0.25500000,0.18600000
1691765298979286,0.19599999,0.28600001,0.22100000,0.25400001
1691765298988698,0.21699999,0.24500000,0.27100000,0.24600001
1691765298998269,0.24100000,0.26800001,0.26199999,0.23199999
1691765299008300,0.22100000,0.24900000,0.27399999,0.24699999
1691765299018795,0.24300000,0.26699999,0.25799999,0.22100000
1691765299028295,0.20200001,0.27700001,0.23999999,0.26300001
1691765299038397,0.28000000,0.25799999,0.27900001,0.20400000
1691765299048919,0.15099999,0.24300000,0.24500000,0.27399999
1691765299058503,0.29800001,0.28600001,0.28299999,0.21900000
1691765299068487,0.28799999,0.24500000,0.29200000,0.20400000
1691765299078499,0.17299999,0.29499999,0.23300000,0.28700000
1691765299088494,0.22200000,0.21900000,0.28299999,0.23700000
1691765299099010,0.23100001,0.28999999,0.23400000,0.23500000
1691765299108547,0.22100000,0.29200000,0.22800000,0.23100001
1691765299118607,0.22900000,0.23600000,0.28099999,0.22800000
1691765299128620,0.21100000,0.25700000,0.25900000,0.23999999
1691765299138618,0.25200000,0.26300001,0.25400001,0.21400000
1691765299148655,0.20299999,0.26899999,0.22300000,0.23700000
1691765299158741,0.20600000,0.20200001,0.27900001,0.21900000
1691765299168755,0.28600001,0.34599999,0.21500000,0.21699999
1691765299178234,0.24800000,0.25799999,0.26400000,0.21900000
1691765299188399,0.19100000,0.16800000,0.31299999,0.23999999
1691765299198507,0.24800000,0.27300000,0.25999999,0.20999999
1691765299208408,0.20600000,0.25600001,0.24100000,0.23500000
1691765299218439,0.24200000,0.28799999,0.23199999,0.21900000
1691765299228473,0.29800001,0.34400001,0.23500000,0.22600000
1691765299238685,0.20400000,0.21400000,0.30000001,0.24900000
1691765299248435,0.19599999,0.20800000,0.29899999,0.24400000
1691765299258470,0.24900000,0.31999999,0.21799999,0.21799999
1691765299268490,0.27100000,0.32499999,0.21799999,0.21400000
1691765299278561,0.18200000,0.14900000,0.33800000,0.25099999
1691765299288554,0.23800001,0.26800001,0.25799999,0.21500000
1691765299298568,0.24200000,0.28799999,0.23600000,0.22200000
1691765299308749,0.22499999,0.28299999,0.25600001,0.23899999
1691765299318642,0.25000000,0.29400000,0.24500000,0.23500000
1691765299328644,0.18200000,0.17299999,0.30700001,0.24800000
1691765299338652,0.23100001,0.23000000,0.28999999,0.21600001
1691765299348679,0.22200000,0.30700001,0.21300000,0.23000000
1691765299358467,0.22700000,0.27700001,0.25200000,0.23300000
1691765299368863,0.27300000,0.25999999,0.27900001,0.20100001
1691765299378255,0.21500000,0.27300000,0.25500000,0.24699999
1691765299388551,0.15800001,0.24600001,0.23999999,0.26300001
1691765299398444,0.23400000,0.26600000,0.24100000,0.21200000
1691765299408431,0.28000000,0.25999999,0.28799999,0.19800000
1691765299418485,0.22100000,0.26300001,0.24800000,0.22800000
1691765299428515,0.20800000,0.31700000,0.22900000,0.28400001
1691765299438497,0.23800001,0.22900000,0.28200001,0.20800000
1691765299448596,0.22800000,0.18200000,0.31400001,0.19700000
1691765299458640,0.24500000,0.34599999,0.19900000,0.22900000
1691765299468664,0.18500000,0.17700000,0.31299999,0.23199999
1691765299478757,0.21799999,0.24800000,0.27100000,0.22499999
1691765299488590,0.24900000,0.28400001,0.23500000,0.20600000
1691765299498622,0.22600000,0.27800000,0.25299999,0.23400000
1691765299508730,0.23100001,0.27200001,0.26400000,0.23400000
1691765299518731,0.24300000,0.24500000,0.27100000,0.20999999
1691765299528726,0.23500000,0.27000001,0.25700000,0.22100000
1691765299538346,0.22800000,0.28400001,0.24900000,0.23199999
1691765299548419,0.22600000,0.26100001,0.27200001,0.23700000
1691765299558854,0.23700000,0.25299999,0.26899999,0.21799999
1691765299568332,0.23000000,0.27800000,0.25200000,0.23199999
1691765299578318,0.23300000,0.28600001,0.25900000,0.23300000
1691765299588392,0.20100001,0.18600000,0.30199999,0.21400000
1691765299598433,0.22700000,0.26899999,0.24800000,0.21799999
1691765299608466,0.22400001,0.28900000,0.22900000,0.22499999
1691765299618494,0.22400001,0.25999999,0.26100001,0.22499999
1691765299628516,0.22100000,0.26800001,0.25500000,0.23899999
1691765299638542,0.23000000,0.24900000,0.27500001,0.22600000
1691765299648546,0.19700000,0.27200001,0.25000000,0.25799999
1691765299658659,0.23600000,0.26300001,0.25500000,0.21300000
1691765299668714,0.21600001,0.25600001,0.26899999,0.24500000
1691765299678714,0.23800001,0.31600001,0.23300000,0.24200000
1691765299688636,0.20000000,0.17600000,0.31999999,0.24300000
1691765299698723,0.24699999,0.25400001,0.27000001,0.20100001
1691765299708772,0.20600000,0.24900000,0.26899999,0.23600000
1691765299718760,0.21699999,0.26800001,0.23899999,0.22700000
1691765299728235,0.21300000,0.25700000,0.25900000,0.23600000
1691765299738744,0.23800001,0.26300001,0.25200000,0.21699999
1691765299748361,0.21600001,0.24900000,0.26600000,0.23400000
1691765299758408,0.20000000,0.18000001,0.30599999,0.20299999
1691765299768373,0.21799999,0.32400000,0.19400001,0.22600000
1691765299778861,0.29699999,0.42300001,0.19200000,0.23800001
1691765299788419,0.25000000,0.25600001,0.29499999,0.20700000
1691765299798467,0.18600000,0.12700000,0.37500000,0.24500000
1691765299808475,0.15899999,0.10100000,0.37000000,0.23800001
1691765299818483,0.21300000,0.34999999,0.14000000,0.19700000
1691765299828543,0.22300000,0.30399999,0.21200000,0.21100000
1691765299838624,0.27200001,0.39800000,0.21400000,0.27200001
1691765299848551,0.23199999,0.23999999,0.30000001,0.22800000
1691765299858594,0.20299999,0.15200000,0.36399999,0.24200000
1691765299868661,0.21500000,0.27300000,0.25799999,0.22900000
1691765299878649,0.24100000,0.27200001,0.25400001,0.21799999
1691765299888669,0.19200000,0.29499999,0.21600001,0.24500000
1691765299898678,0.21600001,0.27200001,0.25200000,0.22600000
1691765299908304,0.24600001,0.23999999,0.27100000,0.19599999
1691765299918284,0.21799999,0.27100000,0.24900000,0.23000000
1691765299928293,0.20800000,0.27599999,0.21300000,0.21600001
1691765299938433,0.18099999,0.16200000,0.29699999,0.20400000
1691765299948415,0.36300001,0.37599999,0.24800000,0.18700001
1691765299958434,0.21300000,0.31400001,0.22300000,0.25299999
1691765299968428,0.11200000,0.13500001,0.32200000,0.27500001
1691765299978975,0.22700000,0.21200000,0.27100000,0.17900001
1691765299988488,0.25999999,0.34099999,0.17500000,0.18600000
1691765299998508,0.22000000,0.28500000,0.23700000,0.23199999
1691765300008534,0.24500000,0.23100001,0.28200001,0.20800000
1691765300019075,0.21400000,0.32200000,0.22400001,0.26499999
1691765300028594,0.22499999,0.18300000,0.32400000,0.22400001
1691765300038603,0.22100000,0.22600000,0.29300001,0.23600000
1691765300048605,0.25600001,0.20900001,0.33100000,0.22400001
1691765300059174,0.17900001,0.32400000,0.18000001,0.26600000
1691765300068695,0.24100000,0.23800001,0.26100001,0.21300000
1691765300078708,0.21699999,0.24800000,0.26699999,0.23899999
1691765300088700,0.22900000,0.23800001,0.25500000,0.21400000
1691765300098708,0.23300000,0.26300001,0.24500000,0.23000000
1691765300108309,0.22900000,0.24699999,0.25799999,0.23199999
1691765300118807,0.22499999,0.23999999,0.26100001,0.22700000
1691765300128294,0.21200000,0.26300001,0.23899999,0.23999999
1691765300138303,0.23600000,0.24800000,0.25099999,0.21799999
1691765300148350,0.22000000,0.25700000,0.25200000,0.24200000
1691765300158464,0.24200000,0.24900000,0.25299999,0.20900001
1691765300168422,0.21300000,0.25500000,0.24300000,0.23899999
1691765300178505,0.22100000,0.22700000,0.26100001,0.22100000
1691765300188509,0.23899999,0.25500000,0.25000000,0.21400000
1691765300198514,0.21500000,0.25700000,0.24100000,0.23600000
1691765300208607,0.23600000,0.21799999,0.25799999,0.20100001
1691765300218540,0.20100001,0.27100000,0.22200000,0.24699999
