timestamp,roll,pitch,thrust,yaw,aux1,aux2,aux3,aux4
1704703688951701,1499,1499,1261,1500,1000,0,0,0
1704703688957987,1499,1499,1261,1500,1000,0,0,0
1704703688964274,1499,1499,1262,1500,1000,0,0,0
1704703688970623,1499,1499,1262,1500,1000,0,0,0
1704703688976823,1499,1499,1262,1500,1000,0,0,0
1704703688983112,1499,1499,1261,1500,1000,0,0,0
1704703688989435,1499,1499,1261,1500,1000,0,0,0
1704703688996780,1499,1499,1261,1500,1000,0,0,0
1704703689001935,1499,1499,1260,1500,1000,0,0,0
1704703689008228,1500,1500,1260,1500,1000,0,0,0
1704703689014470,1499,1499,1259,1500,1000,0,0,0
1704703689021357,1499,1500,1259,1500,1000,0,0,0
1704703689027043,1499,1500,1259,1500,1000,0,0,0
1704703689033392,1499,1500,1258,1500,1000,0,0,0
1704703689039657,1499,1500,1258,1500,1000,0,0,0
1704703689047105,1499,1500,1257,1500,1000,0,0,0
1704703689052386,1500,1500,1257,1500,1000,0,0,0
1704703689058803,1500,1501,1256,1500,1000,0,0,0
1704703689065069,1500,1501,1256,1500,1000,0,0,0
1704703689071506,1501,1501,1256,1500,1000,0,0,0
1704703689077818,1501,1501,1256,1500,1000,0,0,0
1704703689084304,1501,1501,1255,1500,1000,0,0,0
1704703689090452,1501,1501,1255,1500,1000,0,0,0
1704703689096683,1500,1500,1255,1500,1000,0,0,0
1704703689102933,1500,1500,1255,1500,1000,0,0,0
1704703689109201,1500,1500,1255,1500,1000,0,0,0
1704703689115529,1500,1499,1255,1500,1000,0,0,0
1704703689122601,1500,1499,1255,1500,1000,0,0,0
1704703689128234,1499,1498,1256,1500,1000,0,0,0
1704703689134393,1499,1498,1256,1500,1000,0,0,0
1704703689140724,1499,1498,1257,1500,1000,0,0,0
1704703689147148,1499,1498,1257,1500,1000,0,0,0
1704703689153286,1499,1498,1258,1500,1000,0,0,0
1704703689159589,1499,1499,1258,1500,1000,0,0,0
1704703689165920,1499,1499,1258,1500,1000,0,0,0
1704703689172592,1499,1499,1259,1500,1000,0,0,0
1704703689178447,1499,1499,1259,1500,1000,0,0,0
1704703689184888,1500,1500,1260,1500,1000,0,0,0
1704703689191094,1500,1500,1260,1500,1000,0,0,0
1704703689197423,1500,1500,1260,1500,1000,0,0,0
1704703689203704,1500,1500,1260,1500,1000,0,0,0
1704703689209892,1499,1500,1260,1500,1000,0,0,0
1704703689216258,1499,1500,1260,1500,1000,0,0,0
1704703689222474,1499,1500,1260,1500,1000,0,0,0
1704703689228743,1499,1499,1259,1500,1000,0,0,0
1704703689234971,1499,1499,1259,1500,1000,0,0,0
1704703689241262,1499,1499,1259,1500,1000,0,0,0
1704703689247682,1499,1498,1258,1500,1000,0,0,0
1704703689253873,1499,1498,1258,1500,1000,0,0,0
1704703689260336,1499,1498,1258,1500,1000,0,0,0
1704703689266366,1499,1498,1257,1500,1000,0,0,0
1704703689272760,1499,1498,1257,1500,1000,0,0,0
1704703689278999,1499,1498,1257,1500,1000,0,0,0
1704703689285624,1499,1498,1257,1500,1000,0,0,0
1704703689291664,1499,1498,1257,1500,1000,0,0,0
1704703689297961,1499,1498,1257,1500,1000,0,0,0
1704703689304221,1499,1498,1257,1500,1000,0,0,0
1704703689310636,1499,1499,1257,1500,1000,0,0,0
1704703689316984,1499,1499,1257,1500,1000,0,0,0
1704703689323168,1499,1499,1257,1500,1000,0,0,0
1704703689329421,1499,1499,1257,1499,1000,0,0,0
1704703689335781,1499,1499,1258,1499,1000,0,0,0
1704703689342355,1499,1499,1258,1499,1000,0,0,0
1704703689348380,1499,1499,1258,1499,1000,0,0,0
1704703689354684,1499,1499,1258,1499,1000,0,0,0
1704703689360937,1499,1499,1259,1499,1000,0,0,0
1704703689367213,1499,1499,1259,1499,1000,0,0,0
1704703689373557,1499,1499,1259,1499,1000,0,0,0
1704703689379752,1499,1499,1259,1499,1000,0,0,0
1704703689385981,1499,1499,1259,1499,1000,0,0,0
1704703689392244,1499,1498,1259,1499,1000,0,0,0
1704703689398367,1499,1498,1259,1499,1000,0,0,0
1704703689404579,1499,1498,1259,1499,1000,0,0,0
1704703689410857,1499,1498,1259,1499,1000,0,0,0
1704703689417217,1499,1497,1258,1499,1000,0,0,0
1704703689423338,1499,1498,1258,1499,1000,0,0,0
1704703689429420,1500,1498,1258,1499,1000,0,0,0
1704703689435700,1500,1498,1258,1499,1000,0,0,0
1704703689441894,1500,1498,1257,1499,1000,0,0,0
1704703689448262,1500,1499,1257,1499,1000,0,0,0
1704703689454351,1500,1499,1257,1499,1000,0,0,0
1704703689460867,1500,1499,1257,1499,1000,0,0,0
1704703689466899,1500,1500,1256,1499,1000,0,0,0
1704703689473010,1500,1500,1256,1499,1000,0,0,0
1704703689479175,1500,1500,1256,1499,1000,0,0,0
1704703689485423,1500,1500,1256,1499,1000,0,0,0
1704703689491717,1500,1500,1256,1499,1000,0,0,0
1704703689497885,1500,1500,1256,1499,1000,0,0,0
1704703689504232,1500,1500,1257,1499,1000,0,0,0
1704703689510309,1500,1500,1257,1499,1000,0,0,0
1704703689516549,1499,1500,1257,1499,1000,0,0,0
1704703689522809,1499,1499,1257,1499,1000,0,0,0
1704703689529070,1499,1499,1258,1499,1000,0,0,0
1704703689535211,1499,1499,1258,1499,1000,0,0,0
1704703689541411,1499,1499,1258,1499,1000,0,0,0
1704703689547613,1500,1498,1258,1499,1000,0,0,0
1704703689553811,1500,1499,1259,1499,1000,0,0,0
1704703689560042,1500,1499,1259,1499,1000,0,0,0
1704703689566291,1500,1499,1259,1499,1000,0,0,0
1704703689572323,1500,1499,1259,1499,1000,0,0,0
1704703689578547,1500,1499,1260,1499,1000,0,0,0
1704703689584703,1500,1500,1260,1499,1000,0,0,0
1704703689590948,1500,1500,1260,1499,1000,0,0,0
1704703689596950,1500,1500,1260,1499,1000,0,0,0
1704703689603229,1500,1501,1260,1499,1000,0,0,0
1704703689609332,1500,1501,1260,1499,1000,0,0,0
1704703689615439,1501,1501,1260,1499,1000,0,0,0
1704703689621716,1501,1501,1260,1499,1000,0,0,0
1704703689627864,1501,1501,1260,1499,1000,0,0,0
1704703689634117,1501,1500,1260,1499,1000,0,0,0
1704703689640213,1501,1500,1260,1499,1000,0,0,0
1704703689646520,1501,1500,1260,1499,1000,0,0,0
1704703689652721,1501,1500,1259,1499,1000,0,0,0
1704703689658877,1501,1499,1259,1499,1000,0,0,0
1704703689665001,1501,1499,1259,1499,1000,0,0,0
1704703689671110,1501,1499,1259,1499,1000,0,0,0
1704703689677377,1500,1499,1259,1499,1000,0,0,0
1704703689683540,1500,1499,1259,1499,1000,0,0,0
1704703689689561,1500,1499,1259,1499,1000,0,0,0
1704703689695774,1500,1500,1259,1499,1000,0,0,0
1704703689701928,1500,1500,1259,1499,1000,0,0,0
1704703689708089,1500,1500,1259,1499,1000,0,0,0
1704703689714262,1500,1500,1259,1499,1000,0,0,0
1704703689720361,1500,1500,1259,1499,1000,0,0,0
1704703689726550,1500,1500,1259,1499,1000,0,0,0
1704703689732645,1500,1500,1259,1499,1000,0,0,0
1704703689738799,1500,1500,1259,1499,1000,0,0,0
1704703689744940,1500,1500,1259,1499,1000,0,0,0
1704703689751219,1500,1500,1259,1499,1000,0,0,0
1704703689757140,1500,1500,1259,1499,1000,0,0,0
1704703689763403,1500,1500,1259,1499,1000,0,0,0
1704703689769488,1500,1500,1260,1499,1000,0,0,0
1704703689775687,1500,1500,1260,1499,1000,0,0,0
1704703689781793,1500,1500,1260,1499,1000,0,0,0
1704703689787961,1500,1500,1260,1499,1000,0,0,0
1704703689794213,1500,1499,1260,1499,1000,0,0,0
1704703689800235,1500,1499,1260,1499,1000,0,0,0
1704703689806360,1500,1499,1260,1499,1000,0,0,0
1704703689812488,1500,1499,1260,1499,1000,0,0,0
1704703689818765,1500,1499,1260,1499,1000,0,0,0
1704703689824719,1500,1499,1260,1499,1000,0,0,0
1704703689830840,1500,1499,1260,1499,1000,0,0,0
1704703689837033,1500,1499,1260,1499,1000,0,0,0
1704703689843055,1500,1499,1260,1499,1000,0,0,0
1704703689849172,1499,1499,1260,1499,1000,0,0,0
1704703689855273,1499,1500,1260,1499,1000,0,0,0
1704703689861451,1499,1500,1260,1500,1000,0,0,0
1704703689867478,1499,1500,1260,1500,1000,0,0,0
1704703689873578,1499,1500,1260,1500,1000,0,0,0
1704703689879686,1500,1500,1260,1500,1000,0,0,0
1704703689885800,1500,1500,1259,1500,1000,0,0,0
1704703689891797,1500,1500,1259,1500,1000,0,0,0
1704703689897899,1500,1500,1259,1500,1000,0,0,0
1704703689904010,1500,1501,1259,1500,1000,0,0,0
1704703689910095,1500,1501,1259,1500,1000,0,0,0
1704703689916271,1500,1501,1259,1500,1000,0,0,0
1704703689922427,1500,1501,1259,1500,1000,0,0,0
1704703689928602,1500,1500,1259,1500,1000,0,0,0
1704703689934919,1500,1500,1259,1500,1000,0,0,0
1704703689940689,1500,1500,1259,1500,1000,0,0,0
1704703689946791,1500,1500,1259,1500,1000,0,0,0
1704703689952952,1500,1500,1259,1500,1000,0,0,0
1704703689959020,1500,1500,1260,1500,1000,0,0,0
1704703689965183,1500,1499,1260,1500,1000,0,0,0
1704703689971199,1500,1499,1260,1500,1000,0,0,0
1704703689977252,1500,1499,1260,1500,1000,0,0,0
1704703689983406,1500,1500,1260,1500,1000,0,0,0
1704703689989457,1500,1500,1260,1500,1000,0,0,0
1704703689995590,1500,1500,1260,1500,1000,0,0,0
1704703690001638,1500,1500,1260,1500,1000,0,0,0
1704703690007713,1500,1499,1261,1500,1000,0,0,0
1704703690013739,1500,1499,1261,1500,1000,0,0,0
1704703690019790,1499,1499,1261,1500,1000,0,0,0
1704703690025848,1499,1499,1261,1500,1000,0,0,0
1704703690032173,1499,1499,1261,1500,1000,0,0,0
1704703690038064,1499,1499,1261,1500,1000,0,0,0
1704703690044075,1499,1499,1261,1500,1000,0,0,0
1704703690050264,1499,1499,1261,1500,1000,0,0,0
1704703690056285,1499,1499,1261,1500,1000,0,0,0
1704703690062439,1499,1499,1261,1500,1000,0,0,0
1704703690068333,1499,1499,1261,1500,1000,0,0,0
1704703690074563,1499,1499,1261,1500,1000,0,0,0
1704703690080587,1499,1499,1261,1500,1000,0,0,0
1704703690086658,1499,1499,1261,1500,1000,0,0,0
1704703690092695,1499,1499,1261,1500,1000,0,0,0
1704703690098696,1499,1499,1261,1500,1000,0,0,0
1704703690104890,1499,1499,1261,1500,1000,0,0,0
1704703690110890,1499,1499,1261,1500,1000,0,0,0
1704703690116930,1499,1499,1261,1500,1000,0,0,0
1704703690123083,1499,1499,1261,1500,1000,0,0,0
1704703690129000,1499,1500,1261,1500,1000,0,0,0
1704703690135061,1499,1500,1261,1500,1000,0,0,0
1704703690141169,1499,1500,1261,1500,1000,0,0,0
1704703690147219,1499,1500,1261,1500,1000,0,0,0
1704703690153260,1499,1500,1261,1500,1000,0,0,0
1704703690159392,1499,1500,1261,1500,1000,0,0,0
1704703690165478,1499,1500,1262,1500,1000,0,0,0
1704703690171666,1499,1500,1261,1500,1000,0,0,0
1704703690177665,1499,1500,1261,1500,1000,0,0,0
1704703690183784,1499,1500,1262,1500,1000,0,0,0
1704703690189874,1499,1500,1261,1500,1000,0,0,0
1704703690195975,1499,1500,1261,1500,1000,0,0,0
1704703690201950,1499,1500,1261,1500,1000,0,0,0
1704703690208063,1499,1500,1261,1500,1000,0,0,0
1704703690214150,1499,1500,1261,1500,1000,0,0,0
1704703690220308,1499,1499,1261,1500,1000,0,0,0
1704703690226295,1499,1499,1262,1500,1000,0,0,0
1704703690232393,1499,1499,1262,1500,1000,0,0,0
1704703690238441,1499,1499,1262,1500,1000,0,0,0
1704703690244466,1499,1499,1262,1500,1000,0,0,0
1704703690250554,1499,1499,1262,1500,1000,0,0,0
1704703690256731,1500,1499,1262,1500,1000,0,0,0
1704703690262649,1500,1499,1262,1500,1000,0,0,0
1704703690268658,1499,1499,1262,1500,1000,0,0,0
1704703690274819,1499,1499,1263,1500,1000,0,0,0
1704703690280960,1499,1499,1263,1500,1000,0,0,0
1704703690286873,1499,1499,1263,1500,1000,0,0,0
1704703690292969,1499,1499,1263,1500,1000,0,0,0
1704703690299016,1499,1499,1263,1500,1000,0,0,0
1704703690304982,1499,1499,1263,1500,1000,0,0,0
1704703690311039,1499,1500,1263,1500,1000,0,0,0
1704703690317058,1499,1500,1264,1500,1000,0,0,0
1704703690323208,1499,1500,1264,1500,1000,0,0,0
1704703690329154,1499,1500,1264,1500,1000,0,0,0
1704703690335238,1499,1500,1264,1500,1000,0,0,0
1704703690341304,1499,1500,1264,1500,1000,0,0,0
1704703690347376,1499,1500,1264,1500,1000,0,0,0
1704703690353356,1499,1500,1264,1500,1000,0,0,0
1704703690359451,1499,1500,1264,1500,1000,0,0,0
1704703690365534,1499,1500,1263,1500,1000,0,0,0
1704703690371574,1499,1499,1263,1500,1000,0,0,0
1704703690377631,1499,1499,1263,1500,1000,0,0,0
1704703690383806,1500,1499,1263,1500,1000,0,0,0
1704703690389803,1500,1499,1263,1500,1000,0,0,0
1704703690395871,1500,1499,1262,1500,1000,0,0,0
1704703690401881,1500,1499,1262,1500,1000,0,0,0
1704703690407990,1500,1499,1262,1500,1000,0,0,0
1704703690413949,1500,1499,1262,1500,1000,0,0,0
1704703690420366,1500,1499,1261,1500,1000,0,0,0
1704703690426374,1500,1499,1261,1500,1000,0,0,0
1704703690432441,1500,1499,1261,1500,1000,0,0,0
1704703690438335,1500,1499,1261,1500,1000,0,0,0
1704703690444432,1500,1499,1261,1500,1000,0,0,0
1704703690450551,1500,1499,1261,1500,1000,0,0,0
1704703690456586,1500,1499,1261,1500,1000,0,0,0
1704703690462481,1500,1499,1261,1500,1000,0,0,0
1704703690468524,1500,1500,1261,1500,1000,0,0,0
1704703690474717,1499,1500,1261,1500,1000,0,0,0
1704703690480591,1499,1500,1262,1500,1000,0,0,0
1704703690486662,1499,1500,1262,1500,1000,0,0,0
1704703690492862,1499,1500,1262,1500,1000,0,0,0
1704703690498809,1499,1500,1262,1500,1000,0,0,0
1704703690504772,1499,1500,1262,1500,1000,0,0,0
1704703690511469,1499,1500,1262,1500,1000,0,0,0
1704703690517491,1499,1500,1262,1500,1000,0,0,0
1704703690523628,1499,1500,1262,1500,1000,0,0,0
1704703690529577,1499,1500,1262,1500,1000,0,0,0
1704703690535814,1500,1500,1262,1500,1000,0,0,0
1704703690541749,1500,1500,1262,1500,1000,0,0,0
1704703690548037,1500,1500,1262,1500,1000,0,0,0
1704703690553818,1500,1500,1262,1500,1000,0,0,0
1704703690559979,1500,1500,1262,1500,1000,0,0,0
1704703690566406,1500,1500,1262,1500,1000,0,0,0
1704703690572280,1500,1500,1262,1500,1000,0,0,0
1704703690578290,1500,1500,1262,1500,1000,0,0,0
1704703690584499,1500,1500,1262,1500,1000,0,0,0
1704703690590401,1500,1500,1262,1500,1000,0,0,0
1704703690596419,1500,1500,1262,1500,1000,0,0,0
1704703690602497,1500,1500,1262,1500,1000,0,0,0
1704703690608602,1500,1500,1262,1500,1000,0,0,0
1704703690614602,1500,1500,1262,1500,1000,0,0,0
1704703690620659,1500,1500,1262,1500,1000,0,0,0
1704703690627082,1500,1500,1262,1500,1000,0,0,0
1704703690632914,1500,1500,1261,1500,1000,0,0,0
1704703690638883,1500,1500,1261,1500,1000,0,0,0
1704703690644999,1500,1500,1261,1500,1000,0,0,0
1704703690651022,1500,1500,1261,1500,1000,0,0,0
1704703690657018,1500,1500,1261,1500,1000,0,0,0
1704703690663063,1500,1500,1261,1500,1000,0,0,0
1704703690669184,1500,1500,1261,1500,1000,0,0,0
1704703690675431,1500,1500,1261,1500,1000,0,0,0
1704703690681182,1500,1501,1261,1500,1000,0,0,0
1704703690687262,1500,1501,1261,1500,1000,0,0,0
1704703690693261,1500,1501,1261,1500,1000,0,0,0
1704703690699355,1500,1501,1261,1500,1000,0,0,0
1704703690705246,1500,1501,1261,1500,1000,0,0,0
1704703690711364,1500,1500,1261,1500,1000,0,0,0
1704703690717307,1500,1500,1261,1500,1000,0,0,0
1704703690723354,1501,1500,1261,1500,1000,0,0,0
1704703690729372,1501,1500,1261,1500,1000,0,0,0
1704703690735468,1501,1499,1261,1500,1000,0,0,0
1704703690741435,1501,1499,1261,1500,1000,0,0,0
1704703690747480,1501,1499,1261,1500,1000,0,0,0
1704703690753536,1500,1499,1261,1500,1000,0,0,0
1704703690759614,1500,1499,1261,1500,1000,0,0,0
1704703690766677,1500,1499,1262,1500,1000,0,0,0
1704703690775317,1500,1499,1262,1500,1000,0,0,0
1704703690784533,1500,1499,1262,1500,1000,0,0,0
1704703690792396,1500,1499,1262,1500,1000,0,0,0
1704703690798366,1500,1499,1262,1500,1000,0,0,0
1704703690804546,1500,1500,1262,1500,1000,0,0,0
1704703690810697,1500,1500,1263,1500,1000,0,0,0
1704703690816650,1500,1500,1263,1500,1000,0,0,0
1704703690822966,1499,1500,1263,1500,1000,0,0,0
1704703690828867,1499,1500,1262,1500,1000,0,0,0
1704703690834888,1499,1500,1262,1500,1000,0,0,0
1704703690841002,1500,1500,1262,1500,1000,0,0,0
1704703690846956,1500,1500,1262,1500,1000,0,0,0
1704703690853047,1500,1500,1262,1500,1000,0,0,0
1704703690859014,1500,1500,1262,1500,1000,0,0,0
1704703690865075,1500,1500,1261,1500,1000,0,0,0
1704703690871159,1500,1499,1261,1500,1000,0,0,0
1704703690877253,1500,1499,1261,1500,1000,0,0,0
1704703690883284,1500,1499,1261,1500,1000,0,0,0
1704703690889290,1500,1499,1261,1500,1000,0,0,0
1704703690895369,1500,1499,1260,1500,1000,0,0,0
1704703690901537,1500,1499,1260,1500,1000,0,0,0
1704703690907491,1500,1499,1260,1500,1000,0,0,0
1704703690913677,1500,1499,1260,1500,1000,0,0,0
1704703690919660,1499,1499,1260,1500,1000,0,0,0
1704703690925684,1499,1499,1260,1500,1000,0,0,0
1704703690931668,1499,1499,1260,1500,1000,0,0,0
1704703690937741,1499,1499,1260,1500,1000,0,0,0
1704703690943855,1499,1499,1260,1500,1000,0,0,0
1704703690949794,1499,1499,1260,1500,1000,0,0,0
1704703690955884,1499,1499,1260,1500,1000,0,0,0
1704703690961952,1499,1499,1260,1500,1000,0,0,0
1704703690967976,1499,1499,1260,1500,1000,0,0,0
1704703690974060,1499,1499,1260,1500,1000,0,0,0
1704703690980561,1499,1499,1261,1500,1000,0,0,0
1704703690986333,1499,1499,1261,1500,1000,0,0,0
1704703690992367,1499,1499,1261,1500,1000,0,0,0
1704703690998401,1499,1499,1261,1500,1000,0,0,0
1704703691004460,1499,1499,1262,1500,1000,0,0,0
1704703691010676,1499,1499,1262,1500,1000,0,0,0
1704703691016607,1499,1499,1262,1500,1000,0,0,0
1704703691022902,1499,1499,1263,1500,1000,0,0,0
1704703691028887,1499,1499,1263,1500,1000,0,0,0
1704703691034932,1499,1499,1263,1500,1000,0,0,0
1704703691040997,1499,1499,1263,1500,1000,0,0,0
1704703691047091,1499,1499,1263,1500,1000,0,0,0
1704703691053240,1499,1499,1263,1500,1000,0,0,0
1704703691059133,1499,1499,1263,1500,1000,0,0,0
1704703691065214,1499,1499,1263,1500,1000,0,0,0
1704703691071272,1499,1499,1263,1500,1000,0,0,0
1704703691077432,1499,1499,1263,1500,1000,0,0,0
1704703691083541,1499,1499,1263,1500,1000,0,0,0
1704703691089721,1499,1499,1263,1500,1000,0,0,0
1704703691095798,1499,1499,1263,1500,1000,0,0,0
1704703691101704,1499,1499,1263,1500,1000,0,0,0
1704703691107790,1499,1499,1263,1500,1000,0,0,0
1704703691113911,1499,1499,1263,1500,1000,0,0,0
1704703691119967,1499,1499,1262,1500,1000,0,0,0
1704703691125941,1500,1499,1262,1500,1000,0,0,0
1704703691132310,1500,1499,1262,1500,1000,0,0,0
1704703691138452,1500,1499,1262,1500,1000,0,0,0
1704703691144287,1500,1499,1262,1500,1000,0,0,0
1704703691150311,1500,1499,1262,1500,1000,0,0,0
1704703691156993,1500,1499,1262,1500,1000,0,0,0
1704703691162450,1500,1499,1262,1500,1000,0,0,0
1704703691168422,1500,1499,1262,1500,1000,0,0,0
1704703691174480,1500,1499,1262,1500,1000,0,0,0
1704703691180513,1500,1499,1262,1500,1000,0,0,0
1704703691186635,1500,1499,1262,1500,1000,0,0,0
1704703691192568,1500,1499,1262,1500,1000,0,0,0
1704703691198633,1500,1499,1262,1500,1000,0,0,0
1704703691204689,1500,1499,1262,1500,1000,0,0,0
1704703691210764,1500,1499,1262,1500,1000,0,0,0
1704703691216851,1500,1498,1262,1500,1000,0,0,0
1704703691222976,1500,1498,1262,1500,1000,0,0,0
1704703691229088,1500,1498,1262,1500,1000,0,0,0
1704703691235038,1500,1498,1262,1500,1000,0,0,0
1704703691241305,1500,1499,1262,1500,1000,0,0,0
1704703691247335,1500,1499,1262,1500,1000,0,0,0
1704703691253273,1500,1499,1262,1500,1000,0,0,0
1704703691259346,1500,1499,1262,1500,1000,0,0,0
1704703691265475,1500,1499,1262,1500,1000,0,0,0
1704703691271588,1500,1499,1262,1500,1000,0,0,0
1704703691277555,1500,1499,1262,1500,1000,0,0,0
1704703691283675,1500,1499,1262,1500,1000,0,0,0
1704703691289745,1500,1499,1262,1500,1000,0,0,0
1704703691295790,1500,1499,1262,1500,1000,0,0,0
1704703691301766,1500,1499,1262,1500,1000,0,0,0
1704703691307986,1500,1499,1262,1500,1000,0,0,0
1704703691313988,1500,1499,1262,1500,1000,0,0,0
1704703691319997,1500,1499,1262,1500,1000,0,0,0
1704703691326131,1500,1499,1262,1500,1000,0,0,0
1704703691332490,1500,1499,1262,1500,1000,0,0,0
1704703691338389,1500,1499,1262,1500,1000,0,0,0
1704703691344385,1500,1499,1262,1500,1000,0,0,0
1704703691350399,1500,1499,1262,1500,1000,0,0,0
1704703691356444,1500,1499,1262,1500,1000,0,0,0
1704703691362511,1500,1499,1262,1500,1000,0,0,0
1704703691368752,1500,1499,1261,1500,1000,0,0,0
1704703691375272,1500,1499,1261,1500,1000,0,0,0
1704703691381681,1500,1499,1261,1500,1000,0,0,0
1704703691386712,1500,1499,1261,1499,1000,0,0,0
1704703691392790,1500,1499,1261,1499,1000,0,0,0
1704703691398850,1499,1500,1261,1499,1000,0,0,0
1704703691405137,1499,1500,1261,1500,1000,0,0,0
1704703691410978,1499,1500,1262,1500,1000,0,0,0
1704703691417211,1499,1500,1262,1500,1000,0,0,0
1704703691423080,1499,1500,1262,1500,1000,0,0,0
1704703691429166,1499,1500,1262,1499,1000,0,0,0
1704703691435127,1499,1500,1262,1499,1000,0,0,0
1704703691441195,1499,1500,1262,1499,1000,0,0,0
1704703691447378,1499,1500,1262,1499,1000,0,0,0
1704703691453396,1499,1500,1262,1499,1000,0,0,0
1704703691459444,1499,1500,1262,1499,1000,0,0,0
1704703691465535,1499,1500,1262,1499,1000,0,0,0
1704703691471574,1500,1500,1262,1499,1000,0,0,0
1704703691477621,1500,1500,1262,1499,1000,0,0,0
1704703691483845,1500,1500,1262,1499,1000,0,0,0
1704703691490097,1500,1500,1262,1499,1000,0,0,0
1704703691495936,1500,1500,1262,1499,1000,0,0,0
1704703691502388,1500,1500,1262,1499,1000,0,0,0
1704703691510776,1500,1500,1262,1499,1000,0,0,0
1704703691518395,1500,1500,1262,1499,1000,0,0,0
1704703691526733,1500,1500,1262,1499,1000,0,0,0
1704703691534651,1500,1500,1262,1499,1000,0,0,0
1704703691542712,1500,1500,1262,1499,1000,0,0,0
1704703691551748,1500,1500,1263,1499,1000,0,0,0
1704703691561280,1500,1500,1263,1499,1000,0,0,0
1704703691570461,1500,1499,1263,1499,1000,0,0,0
1704703691578723,1500,1499,1263,1499,1000,0,0,0
1704703691585967,1500,1499,1263,1499,1000,0,0,0
1704703691592340,1500,1499,1263,1499,1000,0,0,0
1704703691598369,1500,1499,1264,1499,1000,0,0,0
1704703691604418,1500,1499,1264,1499,1000,0,0,0
1704703691610516,1499,1499,1264,1499,1000,0,0,0
1704703691617144,1499,1499,1264,1499,1000,0,0,0
1704703691622902,1499,1499,1264,1499,1000,0,0,0
1704703691628968,1499,1499,1264,1499,1000,0,0,0
1704703691635281,1499,1500,1264,1499,1000,0,0,0
1704703691641322,1499,1500,1264,1499,1000,0,0,0
1704703691647509,1499,1500,1264,1499,1000,0,0,0
1704703691653682,1499,1500,1264,1499,1000,0,0,0
1704703691659876,1499,1501,1264,1499,1000,0,0,0
1704703691667036,1499,1501,1264,1499,1000,0,0,0
1704703691672256,1499,1501,1264,1499,1000,0,0,0
