timestamp,roll,pitch,thrust,yaw,aux1,aux2,aux3,aux4
1691753489978929,1499,1502,1267,1500,1000,0,0,0
1691753489982832,1498,1497,1268,1500,1000,0,0,0
1691753489986768,1503,1503,1258,1500,1000,0,0,0
1691753489990757,1500,1503,1263,1500,1000,0,0,0
1691753489993186,1501,1507,1263,1500,1000,0,0,0
1691753489997163,1496,1492,1268,1500,1000,0,0,0
1691753490000751,1499,1494,1264,1500,1000,0,0,0
1691753490004827,1499,1496,1261,1500,1000,0,0,0
1691753490008774,1506,1504,1253,1500,1000,0,0,0
1691753490012556,1500,1504,1261,1500,1000,0,0,0
1691753490015199,1497,1504,1261,1500,1000,0,0,0
1691753490019724,1495,1494,1268,1500,1000,0,0,0
1691753490024329,1504,1498,1257,1500,1000,0,0,0
1691753490026659,1499,1494,1263,1500,1000,0,0,0
1691753490030234,1503,1503,1255,1500,1000,0,0,0
1691753490033805,1503,1507,1258,1500,1000,0,0,0
1691753490037916,1497,1501,1265,1500,1000,0,0,0
1691753490040841,1477,1468,1257,1500,1000,0,0,0
1691753490045382,1499,1502,1266,1500,1000,0,0,0
1691753490049227,1506,1507,1264,1500,1000,0,0,0
1691753490052723,1503,1505,1262,1500,1000,0,0,0
1691753490055148,1503,1503,1260,1500,1000,0,0,0
1691753490059039,1499,1495,1266,1500,1000,0,0,0
1691753490063009,1504,1500,1257,1500,1000,0,0,0
1691753490067203,1502,1501,1259,1500,1000,0,0,0
1691753490069694,1500,1502,1258,1500,1000,0,0,0
1691753490073868,1498,1504,1263,1500,1000,0,0,0
1691753490077743,1496,1498,1263,1500,1000,0,0,0
1691753490081472,1498,1497,1259,1500,1000,0,0,0
1691753490084242,1500,1497,1261,1500,1000,0,0,0
1691753490088336,1499,1498,1263,1500,1000,0,0,0
1691753490091782,1496,1497,1265,1500,1000,0,0,0
1691753490095979,1497,1498,1266,1500,1000,0,0,0
1691753490099798,1498,1498,1264,1500,1000,0,0,0
1691753490102240,1497,1498,1262,1500,1000,0,0,0
1691753490106237,1494,1491,1267,1500,1000,0,0,0
1691753490109767,1503,1497,1257,1500,1000,0,0,0
1691753490114001,1503,1501,1258,1500,1000,0,0,0
1691753490118182,1501,1508,1257,1500,1000,0,0,0
1691753490121588,1497,1499,1264,1500,1000,0,0,0
1691753490124626,1493,1492,1271,1500,1000,0,0,0
1691753490128217,1498,1495,1258,1500,1000,0,0,0
1691753490131895,1501,1496,1258,1500,1000,0,0,0
1691753490135881,1504,1498,1258,1500,1000,0,0,0
1691753490138799,1502,1500,1259,1500,1000,0,0,0
1691753490142826,1496,1500,1265,1500,1000,0,0,0
1691753490146890,1491,1494,1271,1500,1000,0,0,0
1691753490150727,1497,1499,1257,1500,1000,0,0,0
1691753490153648,1503,1501,1256,1500,1000,0,0,0
1691753490158118,1501,1499,1259,1500,1000,0,0,0
1691753490161184,1501,1497,1258,1500,1000,0,0,0
1691753490164561,1496,1492,1265,1499,1000,0,0,0
1691753490168168,1497,1498,1261,1500,1000,0,0,0
1691753490171990,1497,1498,1261,1500,1000,0,0,0
1691753490175859,1499,1498,1258,1500,1000,0,0,0
1691753490178859,1501,1498,1254,1500,1000,0,0,0
1691753490182941,1500,1501,1256,1500,1000,0,0,0
1691753490186854,1501,1504,1254,1500,1000,0,0,0
1691753490190821,1498,1502,1261,1500,1000,0,0,0
1691753490193323,1497,1498,1263,1499,1000,0,0,0
1691753490197103,1496,1497,1261,1499,1000,0,0,0
1691753490200857,1497,1495,1258,1499,1000,0,0,0
1691753490204289,1501,1495,1257,1499,1000,0,0,0
1691753490208950,1501,1499,1258,1499,1000,0,0,0
1691753490211560,1499,1499,1255,1499,1000,0,0,0
1691753490216542,1497,1497,1262,1499,1000,0,0,0
1691753490221827,1498,1498,1263,1499,1000,0,0,0
1691753490223402,1495,1499,1259,1499,1000,0,0,0
1691753490227042,1498,1502,1256,1499,1000,0,0,0
1691753490230712,1500,1500,1255,1499,1000,0,0,0
1691753490235231,1501,1496,1257,1499,1000,0,0,0
1691753490238317,1501,1497,1255,1499,1000,0,0,0
1691753490240970,1499,1498,1256,1499,1000,0,0,0
1691753490246329,1497,1497,1263,1499,1000,0,0,0
1691753490248974,1495,1498,1262,1499,1000,0,0,0
1691753490251345,1498,1496,1258,1499,1000,0,0,0
1691753490255544,1500,1497,1258,1499,1000,0,0,0
1691753490258976,1502,1498,1258,1499,1000,0,0,0
1691753490263591,1500,1501,1258,1499,1000,0,0,0
1691753490266979,1500,1501,1257,1499,1000,0,0,0
1691753490269703,1500,1506,1257,1499,1000,0,0,0
1691753490273398,1497,1499,1263,1499,1000,0,0,0
1691753490277087,1496,1497,1260,1499,1000,0,0,0
1691753490281053,1499,1496,1257,1499,1000,0,0,0
1691753490284986,1502,1496,1256,1499,1000,0,0,0
1691753490288764,1501,1499,1253,1499,1000,0,0,0
1691753490291735,1498,1501,1254,1499,1000,0,0,0
1691753490296032,1497,1499,1261,1499,1000,0,0,0
1691753490298959,1497,1498,1260,1499,1000,0,0,0
1691753490303077,1499,1496,1258,1499,1000,0,0,0
1691753490307100,1500,1502,1256,1499,1000,0,0,0
1691753490309581,1503,1504,1255,1499,1000,0,0,0
1691753490313432,1501,1501,1258,1499,1000,0,0,0
1691753490317090,1500,1500,1257,1499,1000,0,0,0
1691753490321158,1498,1498,1260,1499,1000,0,0,0
1691753490325100,1498,1498,1261,1499,1000,0,0,0
1691753490329300,1498,1499,1259,1499,1000,0,0,0
1691753490331994,1499,1497,1255,1499,1000,0,0,0
1691753490336051,1501,1502,1255,1499,1000,0,0,0
1691753490339903,1501,1501,1255,1499,1000,0,0,0
1691753490342786,1500,1501,1255,1499,1000,0,0,0
1691753490346299,1498,1500,1260,1499,1000,0,0,0
1691753490350203,1499,1500,1261,1499,1000,0,0,0
1691753490354478,1497,1505,1258,1499,1000,0,0,0
1691753490357229,1500,1503,1255,1499,1000,0,0,0
1691753490360720,1502,1498,1258,1499,1000,0,0,0
1691753490364649,1503,1501,1257,1499,1000,0,0,0
1691753490368164,1503,1500,1255,1499,1000,0,0,0
1691753490372083,1500,1498,1262,1499,1000,0,0,0
1691753490375963,1499,1499,1262,1499,1000,0,0,0
1691753490378930,1498,1500,1257,1499,1000,0,0,0
1691753490382542,1501,1499,1257,1499,1000,0,0,0
1691753490386051,1503,1501,1255,1499,1000,0,0,0
1691753490390227,1503,1503,1254,1499,1000,0,0,0
1691753490394225,1501,1503,1256,1499,1000,0,0,0
1691753490398324,1497,1501,1260,1499,1000,0,0,0
1691753490400482,1495,1503,1259,1499,1000,0,0,0
1691753490404255,1501,1503,1258,1499,1000,0,0,0
1691753490408361,1503,1503,1254,1499,1000,0,0,0
1691753490412252,1504,1500,1257,1499,1000,0,0,0
1691753490416238,1504,1500,1257,1499,1000,0,0,0
1691753490421121,1499,1501,1262,1499,1000,0,0,0
1691753490422370,1498,1501,1260,1499,1000,0,0,0
1691753490426079,1498,1501,1260,1499,1000,0,0,0
1691753490430226,1503,1498,1256,1499,1000,0,0,0
1691753490437468,1503,1499,1254,1499,1000,0,0,0
1691753490437907,1502,1504,1255,1499,1000,0,0,0
1691753490440717,1502,1502,1256,1499,1000,0,0,0
1691753490444617,1499,1500,1261,1499,1000,0,0,0
1691753490448621,1496,1501,1259,1499,1000,0,0,0
1691753490452054,1511,1513,1244,1499,1000,0,0,0
1691753490455250,1504,1503,1259,1499,1000,0,0,0
1691753490459421,1501,1499,1260,1499,1000,0,0,0
1691753490463208,1498,1500,1258,1499,1000,0,0,0
1691753490466195,1499,1501,1259,1499,1000,0,0,0
1691753490470348,1498,1499,1263,1499,1000,0,0,0
1691753490474186,1497,1501,1259,1499,1000,0,0,0
1691753490478172,1500,1498,1257,1499,1000,0,0,0
1691753490480584,1504,1499,1258,1499,1000,0,0,0
1691753490484268,1501,1502,1256,1499,1000,0,0,0
1691753490488373,1499,1503,1254,1499,1000,0,0,0
1691753490492162,1499,1499,1261,1499,1000,0,0,0
1691753490495380,1498,1499,1260,1499,1000,0,0,0
1691753490499132,1499,1500,1256,1499,1000,0,0,0
1691753490503198,1500,1504,1256,1499,1000,0,0,0
1691753490506167,1504,1504,1254,1499,1000,0,0,0
1691753490510056,1502,1502,1254,1499,1000,0,0,0
1691753490514540,1508,1511,1248,1499,1000,0,0,0
1691753490517011,1498,1500,1265,1499,1000,0,0,0
1691753490521207,1498,1496,1264,1499,1000,0,0,0
1691753490525291,1497,1497,1261,1499,1000,0,0,0
1691753490527889,1499,1497,1257,1499,1000,0,0,0
1691753490532241,1504,1490,1201,1499,1000,0,0,0
1691753490535910,1503,1493,1196,1499,1000,0,0,0
1691753490538837,1497,1492,1200,1499,1000,0,0,0
1691753490542501,1498,1491,1200,1499,1000,0,0,0
1691753490546379,1501,1490,1197,1499,1000,0,0,0
1691753490550414,1501,1491,1195,1499,1000,0,0,0
1691753490554343,1499,1492,1195,1499,1000,0,0,0
1691753490558285,1503,1492,1198,1499,1000,0,0,0
1691753490560849,1507,1496,1194,1499,1000,0,0,0
1691753490564241,1518,1505,1186,1499,1000,0,0,0
1691753490571894,1505,1494,1205,1499,1000,0,0,0
1691753490572883,1509,1499,1200,1499,1000,0,0,0
1691753490576213,1499,1495,1210,1499,1000,0,0,0
1691753490578988,1497,1490,1211,1499,1000,0,0,0
1691753490582576,1500,1492,1210,1499,1000,0,0,0
1691753490586208,1502,1496,1211,1499,1000,0,0,0
1691753490590194,1499,1493,1215,1499,1000,0,0,0
1691753490593293,1501,1490,1217,1499,1000,0,0,0
1691753490597295,1498,1497,1220,1499,1000,0,0,0
1691753490601398,1498,1494,1222,1499,1000,0,0,0
1691753490605867,1500,1495,1221,1499,1000,0,0,0
1691753490609510,1498,1495,1224,1499,1000,0,0,0
1691753490612916,1497,1497,1228,1499,1000,0,0,0
1691753490616271,1499,1498,1227,1499,1000,0,0,0
1691753490618859,1500,1499,1228,1499,1000,0,0,0
1691753490622554,1500,1499,1231,1499,1000,0,0,0
1691753490626228,1499,1501,1234,1499,1000,0,0,0
1691753490630427,1503,1503,1232,1499,1000,0,0,0
1691753490634506,1498,1500,1238,1499,1000,0,0,0
1691753490637072,1497,1501,1241,1499,1000,0,0,0
1691753490640775,1496,1501,1242,1499,1000,0,0,0
1691753490644290,1496,1501,1243,1499,1000,0,0,0
1691753490648362,1496,1500,1244,1499,1000,0,0,0
1691753490652284,1496,1503,1244,1500,1000,0,0,0
1691753490655198,1496,1503,1245,1499,1000,0,0,0
1691753490658802,1496,1503,1246,1499,1000,0,0,0
1691753490662890,1496,1502,1246,1499,1000,0,0,0
1691753490666251,1496,1503,1247,1499,1000,0,0,0
1691753490670318,1497,1503,1247,1499,1000,0,0,0
1691753490674425,1500,1504,1246,1499,1000,0,0,0
1691753490676973,1498,1502,1248,1499,1000,0,0,0
1691753490680663,1498,1502,1249,1499,1000,0,0,0
1691753490684364,1498,1502,1249,1499,1000,0,0,0
1691753490688527,1498,1503,1250,1499,1000,0,0,0
1691753490692294,1498,1503,1250,1499,1000,0,0,0
1691753490696300,1497,1504,1251,1499,1000,0,0,0
1691753490698925,1497,1503,1251,1499,1000,0,0,0
1691753490703527,1497,1502,1253,1499,1000,0,0,0
1691753490706065,1496,1502,1254,1499,1000,0,0,0
1691753490710312,1497,1502,1254,1499,1000,0,0,0
1691753490713393,1497,1502,1254,1499,1000,0,0,0
1691753490717403,1497,1502,1254,1499,1000,0,0,0
1691753490722263,1498,1502,1255,1499,1000,0,0,0
1691753490725122,1498,1503,1255,1499,1000,0,0,0
1691753490728359,1497,1504,1255,1499,1000,0,0,0
1691753490731681,1497,1504,1255,1499,1000,0,0,0
1691753490735132,1497,1503,1257,1499,1000,0,0,0
1691753490738837,1497,1503,1258,1499,1000,0,0,0
1691753490742480,1499,1506,1255,1499,1000,0,0,0
1691753490746518,1498,1502,1258,1499,1000,0,0,0
1691753490750364,1497,1501,1259,1499,1000,0,0,0
1691753490754285,1498,1505,1256,1499,1000,0,0,0
1691753490757429,1497,1502,1259,1499,1000,0,0,0
1691753490760630,1496,1500,1261,1499,1000,0,0,0
1691753490765254,1496,1501,1261,1499,1000,0,0,0
1691753490768458,1498,1505,1257,1499,1000,0,0,0
1691753490772417,1497,1502,1259,1499,1000,0,0,0
1691753490775536,1497,1503,1258,1499,1000,0,0,0
1691753490779331,1497,1504,1258,1499,1000,0,0,0
1691753490783299,1497,1503,1258,1499,1000,0,0,0
1691753490785830,1496,1501,1260,1499,1000,0,0,0
1691753490789972,1496,1501,1261,1499,1000,0,0,0
1691753490793298,1496,1502,1260,1499,1000,0,0,0
1691753490798436,1497,1503,1258,1499,1000,0,0,0
1691753490801721,1498,1503,1258,1499,1000,0,0,0
1691753490805305,1498,1503,1259,1499,1000,0,0,0
1691753490807769,1496,1502,1261,1499,1000,0,0,0
1691753490811382,1496,1501,1261,1499,1000,0,0,0
1691753490816316,1496,1501,1260,1499,1000,0,0,0
1691753490819541,1497,1501,1259,1499,1000,0,0,0
1691753490822535,1498,1502,1258,1499,1000,0,0,0
1691753490825951,1498,1503,1257,1499,1000,0,0,0
1691753490829900,1498,1502,1258,1499,1000,0,0,0
1691753490833359,1497,1502,1258,1499,1000,0,0,0
1691753490837020,1499,1503,1256,1499,1000,0,0,0
1691753490840754,1499,1501,1258,1499,1000,0,0,0
1691753490844212,1499,1503,1257,1499,1000,0,0,0
1691753490848329,1499,1503,1256,1499,1000,0,0,0
1691753490851769,1498,1501,1259,1499,1000,0,0,0
1691753490855337,1497,1500,1259,1499,1000,0,0,0
1691753490859401,1497,1500,1259,1499,1000,0,0,0
1691753490863951,1499,1498,1259,1499,1000,0,0,0
1691753490866330,1499,1500,1257,1499,1000,0,0,0
1691753490872269,1499,1501,1257,1499,1000,0,0,0
1691753490873383,1499,1501,1257,1499,1000,0,0,0
1691753490877900,1498,1500,1257,1499,1000,0,0,0
1691753490881524,1498,1501,1257,1499,1000,0,0,0
1691753490884182,1498,1500,1257,1499,1000,0,0,0
1691753490888685,1499,1500,1256,1499,1000,0,0,0
1691753490891489,1499,1501,1256,1499,1000,0,0,0
1691753490895495,1499,1502,1255,1499,1000,0,0,0
1691753490898927,1499,1499,1257,1499,1000,0,0,0
1691753490902486,1498,1499,1257,1499,1000,0,0,0
1691753490906561,1499,1499,1257,1499,1000,0,0,0
1691753490909949,1499,1498,1257,1499,1000,0,0,0
1691753490913256,1500,1498,1257,1499,1000,0,0,0
1691753490917375,1500,1500,1256,1499,1000,0,0,0
1691753490921107,1500,1500,1256,1499,1000,0,0,0
1691753490925347,1500,1498,1257,1499,1000,0,0,0
1691753490928605,1500,1498,1257,1499,1000,0,0,0
1691753490931549,1499,1499,1256,1499,1000,0,0,0
1691753490935594,1500,1498,1256,1499,1000,0,0,0
1691753490938817,1500,1498,1256,1499,1000,0,0,0
1691753490942606,1500,1499,1255,1499,1000,0,0,0
1691753490946751,1502,1502,1254,1499,1000,0,0,0
1691753490950599,1501,1500,1255,1499,1000,0,0,0
1691753490953355,1500,1497,1257,1499,1000,0,0,0
1691753490957758,1500,1497,1257,1499,1000,0,0,0
1691753490961685,1501,1496,1257,1499,1000,0,0,0
1691753490964263,1501,1496,1256,1499,1000,0,0,0
1691753490968240,1501,1497,1256,1499,1000,0,0,0
1691753490971511,1501,1497,1256,1499,1000,0,0,0
1691753490975160,1501,1495,1257,1499,1000,0,0,0
1691753490978897,1501,1496,1257,1499,1000,0,0,0
1691753490982552,1500,1497,1256,1499,1000,0,0,0
1691753490986559,1501,1496,1256,1499,1000,0,0,0
1691753490990642,1502,1496,1256,1499,1000,0,0,0
1691753490993240,1502,1497,1255,1499,1000,0,0,0
1691753490997129,1502,1498,1255,1499,1000,0,0,0
1691753491000625,1502,1496,1256,1499,1000,0,0,0
1691753491004647,1501,1498,1256,1499,1000,0,0,0
1691753491008719,1501,1498,1256,1499,1000,0,0,0
1691753491012380,1502,1498,1256,1499,1000,0,0,0
1691753491015193,1504,1494,1257,1499,1000,0,0,0
1691753491018776,1503,1496,1256,1499,1000,0,0,0
1691753491022776,1503,1497,1256,1499,1000,0,0,0
1691753491026768,1502,1495,1257,1499,1000,0,0,0
1691753491030805,1502,1494,1258,1499,1000,0,0,0
1691753491033260,1501,1496,1257,1499,1000,0,0,0
1691753491036967,1502,1495,1257,1499,1000,0,0,0
1691753491040795,1503,1495,1257,1499,1000,0,0,0
1691753491044693,1503,1496,1256,1499,1000,0,0,0
1691753491052392,1502,1498,1256,1499,1000,0,0,0
1691753491052862,1502,1497,1256,1499,1000,0,0,0
1691753491055117,1502,1495,1257,1499,1000,0,0,0
1691753491058921,1501,1496,1257,1499,1000,0,0,0
1691753491062772,1502,1496,1257,1499,1000,0,0,0
1691753491066633,1503,1495,1257,1499,1000,0,0,0
1691753491072353,1503,1496,1257,1499,1000,0,0,0
1691753491073559,1502,1498,1256,1499,1000,0,0,0
1691753491076928,1502,1499,1256,1499,1000,0,0,0
1691753491080841,1502,1497,1257,1499,1000,0,0,0
1691753491088339,1501,1496,1258,1499,1000,0,0,0
1691753491088515,1501,1496,1258,1499,1000,0,0,0
1691753491092379,1503,1495,1258,1499,1000,0,0,0
1691753491095168,1502,1497,1258,1499,1000,0,0,0
1691753491098986,1501,1498,1257,1499,1000,0,0,0
1691753491102671,1502,1498,1257,1499,1000,0,0,0
1691753491106875,1501,1497,1258,1499,1000,0,0,0
1691753491110736,1500,1498,1259,1499,1000,0,0,0
1691753491113365,1500,1497,1259,1499,1000,0,0,0
1691753491117040,1501,1496,1259,1499,1000,0,0,0
1691753491121049,1502,1497,1258,1499,1000,0,0,0
1691753491124844,1502,1501,1256,1499,1000,0,0,0
1691753491128805,1502,1498,1258,1499,1000,0,0,0
1691753491131444,1501,1496,1259,1499,1000,0,0,0
1691753491135653,1500,1500,1258,1499,1000,0,0,0
1691753491139893,1500,1500,1258,1499,1000,0,0,0
1691753491142368,1501,1497,1259,1499,1000,0,0,0
1691753491147059,1500,1499,1258,1499,1000,0,0,0
1691753491149801,1500,1500,1258,1499,1000,0,0,0
1691753491155013,1500,1500,1258,1499,1000,0,0,0
1691753491157401,1499,1499,1259,1499,1000,0,0,0
1691753491160777,1498,1500,1259,1499,1000,0,0,0
1691753491164897,1498,1500,1258,1499,1000,0,0,0
1691753491169139,1500,1499,1258,1499,1000,0,0,0
1691753491171778,1501,1503,1256,1499,1000,0,0,0
1691753491175575,1499,1502,1257,1499,1000,0,0,0
1691753491178758,1498,1499,1259,1499,1000,0,0,0
1691753491182739,1499,1501,1259,1499,1000,0,0,0
1691753491186796,1500,1504,1257,1499,1000,0,0,0
1691753491190731,1499,1499,1259,1499,1000,0,0,0
1691753491193137,1499,1499,1258,1499,1000,0,0,0
1691753491197121,1499,1500,1258,1499,1000,0,0,0
1691753491200807,1498,1500,1259,1499,1000,0,0,0
1691753491204942,1498,1500,1259,1499,1000,0,0,0
1691753491208776,1498,1500,1258,1499,1000,0,0,0
1691753491211360,1498,1501,1258,1499,1000,0,0,0
1691753491215156,1498,1501,1257,1499,1000,0,0,0
1691753491218822,1499,1502,1257,1499,1000,0,0,0
1691753491222840,1501,1504,1256,1499,1000,0,0,0
1691753491226843,1498,1502,1257,1499,1000,0,0,0
1691753491230671,1498,1503,1257,1499,1000,0,0,0
1691753491233329,1498,1502,1257,1499,1000,0,0,0
1691753491237962,1499,1501,1257,1499,1000,0,0,0
1691753491240694,1499,1502,1257,1499,1000,0,0,0
1691753491244971,1499,1502,1257,1499,1000,0,0,0
1691753491252259,1498,1500,1258,1499,1000,0,0,0
1691753491252440,1497,1501,1258,1499,1000,0,0,0
1691753491255284,1499,1503,1256,1499,1000,0,0,0
1691753491260255,1499,1500,1257,1499,1000,0,0,0
1691753491263016,1499,1501,1257,1499,1000,0,0,0
1691753491266831,1498,1502,1256,1499,1000,0,0,0
1691753491270608,1498,1503,1256,1499,1000,0,0,0
1691753491273756,1498,1501,1257,1499,1000,0,0,0
1691753491277041,1497,1502,1257,1499,1000,0,0,0
1691753491281001,1499,1504,1256,1499,1000,0,0,0
1691753491284860,1499,1500,1257,1499,1000,0,0,0
1691753491288272,1499,1502,1256,1499,1000,0,0,0
1691753491291850,1498,1503,1256,1499,1000,0,0,0
1691753491295876,1499,1504,1255,1499,1000,0,0,0
1691753491299753,1498,1502,1257,1499,1000,0,0,0
1691753491302237,1498,1499,1258,1499,1000,0,0,0
1691753491306285,1497,1500,1258,1499,1000,0,0,0
1691753491310011,1498,1499,1258,1499,1000,0,0,0
1691753491314042,1499,1499,1257,1499,1000,0,0,0
1691753491317885,1498,1501,1257,1499,1000,0,0,0
1691753491320722,1499,1503,1256,1499,1000,0,0,0
1691753491324268,1498,1499,1257,1499,1000,0,0,0
1691753491328378,1498,1499,1258,1499,1000,0,0,0
1691753491332299,1497,1500,1258,1499,1000,0,0,0
1691753491335791,1499,1502,1256,1499,1000,0,0,0
1691753491339702,1499,1499,1257,1499,1000,0,0,0
1691753491342772,1499,1500,1257,1499,1000,0,0,0
1691753491346120,1500,1503,1256,1499,1000,0,0,0
1691753491349946,1498,1501,1257,1499,1000,0,0,0
1691753491354077,1498,1499,1258,1499,1000,0,0,0
1691753491357985,1497,1500,1257,1499,1000,0,0,0
1691753491360828,1499,1502,1256,1499,1000,0,0,0
1691753491364257,1499,1498,1257,1499,1000,0,0,0
1691753491368764,1499,1500,1257,1499,1000,0,0,0
1691753491371715,1500,1502,1256,1499,1000,0,0,0
1691753491376225,1498,1498,1257,1499,1000,0,0,0
1691753491379723,1498,1498,1258,1499,1000,0,0,0
1691753491382439,1497,1499,1257,1499,1000,0,0,0
1691753491385970,1499,1500,1256,1499,1000,0,0,0
1691753491391836,1499,1497,1257,1499,1000,0,0,0
1691753491393841,1498,1498,1257,1499,1000,0,0,0
1691753491397011,1498,1499,1257,1499,1000,0,0,0
1691753491401062,1498,1501,1256,1499,1000,0,0,0
1691753491405016,1498,1500,1257,1499,1000,0,0,0
1691753491408237,1497,1498,1258,1499,1000,0,0,0
1691753491412331,1499,1500,1256,1499,1000,0,0,0
1691753491416347,1499,1498,1257,1499,1000,0,0,0
1691753491418620,1499,1498,1257,1499,1000,0,0,0
1691753491423112,1500,1501,1256,1499,1000,0,0,0
1691753491427028,1498,1499,1256,1499,1000,0,0,0
1691753491430052,1498,1497,1257,1499,1000,0,0,0
1691753491433690,1498,1497,1257,1499,1000,0,0,0
1691753491437090,1500,1499,1256,1499,1000,0,0,0
1691753491440954,1499,1497,1257,1499,1000,0,0,0
1691753491445251,1498,1497,1256,1499,1000,0,0,0
1691753491448242,1498,1498,1256,1499,1000,0,0,0
1691753491451954,1498,1498,1256,1499,1000,0,0,0
1691753491456122,1498,1498,1257,1499,1000,0,0,0
1691753491459757,1498,1499,1257,1499,1000,0,0,0
1691753491462550,1498,1499,1257,1499,1000,0,0,0
1691753491465978,1499,1497,1257,1499,1000,0,0,0
1691753491470264,1499,1498,1257,1499,1000,0,0,0
1691753491474073,1499,1498,1256,1499,1000,0,0,0
1691753491478463,1499,1499,1256,1499,1000,0,0,0
1691753491480641,1499,1497,1256,1499,1000,0,0,0
1691753491484625,1499,1496,1257,1499,1000,0,0,0
1691753491488510,1499,1497,1256,1499,1000,0,0,0
1691753491492274,1499,1497,1256,1499,1000,0,0,0
1691753491496307,1499,1498,1256,1499,1000,0,0,0
1691753491500219,1500,1498,1256,1499,1000,0,0,0
1691753491502372,1499,1499,1256,1499,1000,0,0,0
1691753491506307,1499,1498,1257,1499,1000,0,0,0
1691753491510232,1499,1498,1257,1499,1000,0,0,0
1691753491519316,1499,1497,1257,1499,1000,0,0,0
1691753491519607,1500,1497,1256,1499,1000,0,0,0
1691753491521619,1500,1499,1256,1499,1000,0,0,0
1691753491524330,1500,1500,1256,1500,1000,0,0,0
1691753491528542,1500,1499,1256,1499,1000,0,0,0
1691753491532351,1499,1500,1256,1499,1000,0,0,0
1691753491537955,1500,1498,1256,1499,1000,0,0,0
1691753491538694,1501,1496,1256,1499,1000,0,0,0
1691753491542456,1501,1497,1256,1499,1000,0,0,0
1691753491546311,1501,1498,1256,1500,1000,0,0,0
1691753491550091,1501,1498,1256,1500,1000,0,0,0
1691753491554318,1501,1498,1256,1500,1000,0,0,0
1691753491557919,1500,1499,1256,1500,1000,0,0,0
1691753491560589,1500,1499,1257,1500,1000,0,0,0
1691753491564307,1501,1497,1256,1500,1000,0,0,0
1691753491568341,1501,1498,1256,1500,1000,0,0,0
1691753491572264,1501,1499,1256,1500,1000,0,0,0
1691753491575063,1502,1499,1256,1500,1000,0,0,0
